,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
461,Mark West,C,C,33.0,PHO,82.0,50.0,1236.0,162.0,286.0,0.566,0.0,0.0,0.0,162.0,286.0,0.566,0.566,58.0,116.0,0.5,112.0,183.0,295.0,33.0,31.0,109.0,74.0,214.0,382.0
462,Ennis Whatley,PG,PG,31.0,ATL,82.0,1.0,1004.0,120.0,236.0,0.508,0.0,6.0,0.0,120.0,230.0,0.522,0.508,52.0,66.0,0.788,22.0,77.0,99.0,181.0,59.0,2.0,78.0,93.0,292.0
463,Randy White,PF,PF,26.0,DAL,18.0,3.0,320.0,45.0,112.0,0.402,6.0,20.0,0.3,39.0,92.0,0.424,0.429,19.0,33.0,0.576,30.0,53.0,83.0,11.0,10.0,10.0,18.0,46.0,115.0
464,Chris Whitney,PG,PG,22.0,SAS,40.0,4.0,339.0,25.0,82.0,0.305,10.0,30.0,0.333,15.0,52.0,0.288,0.366,12.0,15.0,0.8,5.0,24.0,29.0,53.0,11.0,1.0,37.0,53.0,72.0
465,Morlon Wiley,PG,PG,27.0,TOT,16.0,0.0,158.0,9.0,29.0,0.31,3.0,10.0,0.3,6.0,19.0,0.316,0.362,0.0,0.0,0.0,0.0,10.0,10.0,23.0,15.0,0.0,17.0,21.0,21.0
466,Morlon Wiley,PG,PG,27.0,MIA,4.0,0.0,34.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,4.0,0.5,0.438,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,0.0,6.0,4.0,7.0
467,Morlon Wiley,PG,PG,27.0,DAL,12.0,0.0,124.0,6.0,21.0,0.286,2.0,6.0,0.333,4.0,15.0,0.267,0.333,0.0,0.0,0.0,0.0,6.0,6.0,16.0,13.0,0.0,11.0,17.0,14.0
468,Dominique Wilkins*,SF,SF,34.0,TOT,74.0,74.0,2635.0,698.0,1588.0,0.44,85.0,295.0,0.288,613.0,1293.0,0.474,0.466,442.0,522.0,0.847,182.0,299.0,481.0,169.0,92.0,30.0,172.0,126.0,1923.0
469,Dominique Wilkins*,SF,SF,34.0,ATL,49.0,49.0,1687.0,430.0,996.0,0.432,61.0,198.0,0.308,369.0,798.0,0.462,0.462,275.0,322.0,0.854,119.0,186.0,305.0,114.0,63.0,22.0,120.0,87.0,1196.0
470,Dominique Wilkins*,SF,SF,34.0,LAC,25.0,25.0,948.0,268.0,592.0,0.453,24.0,97.0,0.247,244.0,495.0,0.493,0.473,167.0,200.0,0.835,63.0,113.0,176.0,55.0,29.0,8.0,52.0,39.0,727.0
472,Gerald Wilkins,SG,SG,30.0,CLE,82.0,82.0,2768.0,446.0,975.0,0.457,84.0,212.0,0.396,362.0,763.0,0.474,0.501,194.0,250.0,0.776,106.0,197.0,303.0,255.0,105.0,38.0,131.0,186.0,1170.0
473,Aaron Williams,PF,PF,22.0,UTA,6.0,0.0,12.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0
474,Buck Williams,PF,PF,33.0,POR,81.0,81.0,2636.0,291.0,524.0,0.555,0.0,1.0,0.0,291.0,523.0,0.556,0.555,201.0,296.0,0.679,315.0,528.0,843.0,80.0,58.0,47.0,111.0,239.0,783.0
475,Corey Williams,PG,PG,23.0,MIN,4.0,0.0,46.0,5.0,13.0,0.385,0.0,1.0,0.0,5.0,12.0,0.417,0.385,1.0,1.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,11.0
476,Herb Williams,C,C,35.0,NYK,70.0,3.0,774.0,103.0,233.0,0.442,0.0,1.0,0.0,103.0,232.0,0.444,0.442,27.0,42.0,0.643,56.0,126.0,182.0,28.0,18.0,43.0,39.0,108.0,233.0
477,Hot Rod Williams,PF,PF,31.0,CLE,76.0,72.0,2660.0,394.0,825.0,0.478,0.0,0.0,0.0,394.0,825.0,0.478,0.478,252.0,346.0,0.728,207.0,368.0,575.0,193.0,78.0,130.0,139.0,219.0,1040.0
478,Jayson Williams,PF,PF,25.0,NJN,70.0,0.0,877.0,125.0,293.0,0.427,0.0,0.0,0.0,125.0,293.0,0.427,0.427,72.0,119.0,0.605,109.0,154.0,263.0,26.0,17.0,36.0,35.0,140.0,322.0
479,John Williams,SF,SF,27.0,LAC,34.0,6.0,725.0,81.0,188.0,0.431,5.0,20.0,0.25,76.0,168.0,0.452,0.444,24.0,36.0,0.667,37.0,90.0,127.0,97.0,25.0,10.0,35.0,85.0,191.0
480,Kenny Williams,SF,SF,24.0,IND,68.0,1.0,982.0,191.0,391.0,0.488,0.0,4.0,0.0,191.0,387.0,0.494,0.488,45.0,64.0,0.703,93.0,112.0,205.0,52.0,24.0,49.0,45.0,99.0,427.0
