,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
463,Johnny Taylor,SF,SF,24.0,DEN,36.0,9.0,724.0,82.0,198.0,0.414,26.0,68.0,0.382,56.0,130.0,0.431,0.48,17.0,23.0,0.739,30.0,71.0,101.0,24.0,28.0,17.0,34.0,97.0,207.0
464,Maurice Taylor,PF,PF,22.0,LAC,46.0,45.0,1505.0,311.0,675.0,0.461,1.0,6.0,0.167,310.0,669.0,0.463,0.461,150.0,206.0,0.728,100.0,142.0,242.0,67.0,16.0,29.0,120.0,179.0,773.0
465,John Thomas,C,C,23.0,TOR,39.0,11.0,593.0,71.0,123.0,0.577,0.0,1.0,0.0,71.0,122.0,0.582,0.577,27.0,48.0,0.563,65.0,69.0,134.0,15.0,17.0,9.0,21.0,82.0,169.0
466,Kurt Thomas,PF,PF,26.0,NYK,50.0,44.0,1182.0,170.0,368.0,0.462,0.0,1.0,0.0,170.0,367.0,0.463,0.462,66.0,108.0,0.611,82.0,204.0,286.0,55.0,45.0,17.0,73.0,159.0,406.0
467,Tim Thomas,SF,SF,21.0,TOT,50.0,26.0,812.0,132.0,279.0,0.473,21.0,68.0,0.309,111.0,211.0,0.526,0.511,73.0,112.0,0.652,49.0,77.0,126.0,46.0,26.0,12.0,46.0,107.0,358.0
468,Tim Thomas,SF,SF,21.0,PHI,17.0,0.0,188.0,27.0,67.0,0.403,5.0,19.0,0.263,22.0,48.0,0.458,0.44,19.0,24.0,0.792,7.0,26.0,33.0,15.0,3.0,3.0,15.0,21.0,78.0
469,Tim Thomas,SF,SF,21.0,MIL,33.0,26.0,624.0,105.0,212.0,0.495,16.0,49.0,0.327,89.0,163.0,0.546,0.533,54.0,88.0,0.614,42.0,51.0,93.0,31.0,23.0,9.0,31.0,86.0,280.0
470,Otis Thorpe,PF,PF,36.0,WAS,49.0,38.0,1539.0,240.0,440.0,0.545,0.0,2.0,0.0,240.0,438.0,0.548,0.545,74.0,106.0,0.698,96.0,238.0,334.0,101.0,42.0,19.0,88.0,196.0,554.0
471,Robert Traylor,C,C,21.0,MIL,49.0,43.0,786.0,108.0,201.0,0.537,0.0,1.0,0.0,108.0,200.0,0.54,0.537,43.0,80.0,0.538,80.0,102.0,182.0,38.0,44.0,44.0,42.0,140.0,259.0
472,Gary Trent,PF,PF,24.0,DAL,45.0,23.0,1362.0,287.0,602.0,0.477,0.0,5.0,0.0,287.0,597.0,0.481,0.477,145.0,235.0,0.617,127.0,224.0,351.0,77.0,29.0,23.0,66.0,122.0,719.0
473,Nick Van Exel,PG,PG,27.0,DEN,50.0,50.0,1802.0,306.0,769.0,0.398,72.0,234.0,0.308,234.0,535.0,0.437,0.445,142.0,175.0,0.811,14.0,99.0,113.0,368.0,40.0,3.0,121.0,90.0,826.0
474,Keith Van Horn,PF,PF,23.0,NJN,42.0,42.0,1576.0,322.0,752.0,0.428,16.0,53.0,0.302,306.0,699.0,0.438,0.439,256.0,298.0,0.859,114.0,244.0,358.0,65.0,43.0,53.0,133.0,134.0,916.0
475,David Vaughn,PF,PF,25.0,NJN,10.0,0.0,103.0,13.0,24.0,0.542,0.0,0.0,0.0,13.0,24.0,0.542,0.542,8.0,10.0,0.8,13.0,21.0,34.0,1.0,2.0,8.0,11.0,22.0,34.0
476,Jacque Vaughn,PG,PG,23.0,UTA,19.0,0.0,87.0,11.0,30.0,0.367,2.0,8.0,0.25,9.0,22.0,0.409,0.4,20.0,24.0,0.833,1.0,10.0,11.0,12.0,5.0,0.0,14.0,14.0,44.0
477,Loy Vaught,PF,PF,30.0,DET,37.0,10.0,481.0,59.0,155.0,0.381,0.0,1.0,0.0,59.0,154.0,0.383,0.381,9.0,14.0,0.643,36.0,110.0,146.0,11.0,15.0,6.0,17.0,54.0,127.0
478,Stojko Vrankovic,C,C,35.0,LAC,2.0,0.0,12.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0
479,Antoine Walker,PF,PF,22.0,BOS,42.0,41.0,1549.0,303.0,735.0,0.412,65.0,176.0,0.369,238.0,559.0,0.426,0.456,113.0,202.0,0.559,106.0,253.0,359.0,130.0,63.0,28.0,119.0,142.0,784.0
480,Samaki Walker,PF,PF,22.0,DAL,39.0,2.0,568.0,88.0,190.0,0.463,0.0,1.0,0.0,88.0,189.0,0.466,0.463,53.0,98.0,0.541,46.0,97.0,143.0,6.0,9.0,16.0,37.0,87.0,229.0
481,Ben Wallace,C,C,24.0,WAS,46.0,16.0,1231.0,115.0,199.0,0.578,0.0,0.0,0.0,115.0,199.0,0.578,0.578,47.0,132.0,0.356,137.0,247.0,384.0,18.0,50.0,90.0,36.0,111.0,277.0
482,John Wallace,SF,SF,24.0,TOR,48.0,3.0,812.0,153.0,354.0,0.432,0.0,0.0,0.0,153.0,354.0,0.432,0.432,105.0,150.0,0.7,54.0,117.0,171.0,46.0,12.0,43.0,70.0,92.0,411.0
483,Rasheed Wallace,PF,PF,24.0,POR,49.0,18.0,1414.0,242.0,476.0,0.508,13.0,31.0,0.419,229.0,445.0,0.515,0.522,131.0,179.0,0.732,57.0,184.0,241.0,60.0,48.0,54.0,80.0,175.0,628.0
485,Rex Walters,SG,SG,28.0,MIA,33.0,13.0,506.0,35.0,95.0,0.368,12.0,38.0,0.316,23.0,57.0,0.404,0.432,19.0,23.0,0.826,10.0,40.0,50.0,58.0,10.0,3.0,32.0,63.0,101.0
486,Charlie Ward,PG,PG,28.0,NYK,50.0,50.0,1556.0,135.0,334.0,0.404,53.0,149.0,0.356,82.0,185.0,0.443,0.484,55.0,78.0,0.705,23.0,149.0,172.0,271.0,103.0,8.0,131.0,105.0,378.0
487,Eric Washington,SG,SG,24.0,DEN,38.0,6.0,761.0,73.0,184.0,0.397,37.0,97.0,0.381,36.0,87.0,0.414,0.497,22.0,32.0,0.688,35.0,54.0,89.0,30.0,25.0,18.0,34.0,87.0,205.0
488,Jamie Watson,SF,SF,26.0,MIA,3.0,0.0,18.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
489,Clarence Weatherspoon,SF,SF,28.0,MIA,49.0,3.0,1040.0,141.0,264.0,0.534,0.0,0.0,0.0,141.0,264.0,0.534,0.534,115.0,143.0,0.804,72.0,171.0,243.0,34.0,28.0,17.0,61.0,107.0,397.0
490,Chris Webber,PF,PF,25.0,SAC,42.0,42.0,1719.0,378.0,778.0,0.486,4.0,34.0,0.118,374.0,744.0,0.503,0.488,79.0,174.0,0.454,149.0,396.0,545.0,173.0,60.0,89.0,148.0,145.0,839.0
491,Bonzi Wells,SF,SF,22.0,POR,7.0,0.0,35.0,11.0,20.0,0.55,1.0,3.0,0.333,10.0,17.0,0.588,0.575,8.0,18.0,0.444,4.0,5.0,9.0,3.0,1.0,1.0,6.0,5.0,31.0
492,Bill Wennington,C,C,35.0,CHI,38.0,3.0,451.0,62.0,178.0,0.348,1.0,1.0,1.0,61.0,177.0,0.345,0.351,18.0,22.0,0.818,20.0,59.0,79.0,18.0,13.0,12.0,17.0,79.0,143.0
493,David Wesley,PG,PG,28.0,CHH,50.0,50.0,1848.0,243.0,545.0,0.446,61.0,170.0,0.359,182.0,375.0,0.485,0.502,159.0,191.0,0.832,23.0,138.0,161.0,322.0,100.0,10.0,142.0,130.0,706.0
494,Doug West,SG,SG,31.0,VAN,14.0,2.0,294.0,31.0,65.0,0.477,0.0,2.0,0.0,31.0,63.0,0.492,0.477,19.0,25.0,0.76,5.0,20.0,25.0,19.0,16.0,7.0,12.0,38.0,81.0
495,Mark West,C,C,38.0,ATL,49.0,0.0,499.0,22.0,59.0,0.373,0.0,0.0,0.0,22.0,59.0,0.373,0.373,16.0,45.0,0.356,49.0,76.0,125.0,13.0,4.0,22.0,17.0,81.0,60.0
496,DeJuan Wheat,PG,PG,25.0,VAN,46.0,0.0,590.0,73.0,193.0,0.378,22.0,60.0,0.367,51.0,133.0,0.383,0.435,40.0,55.0,0.727,11.0,34.0,45.0,102.0,26.0,2.0,48.0,59.0,208.0
497,Tyson Wheeler,PG,PG,23.0,DEN,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0
498,Jahidi White,PF,PF,22.0,WAS,20.0,0.0,191.0,17.0,32.0,0.531,0.0,0.0,0.0,17.0,32.0,0.531,0.531,15.0,35.0,0.429,23.0,35.0,58.0,1.0,3.0,11.0,16.0,39.0,49.0
499,Chris Whitney,PG,PG,27.0,WAS,39.0,1.0,441.0,64.0,156.0,0.41,32.0,95.0,0.337,32.0,61.0,0.525,0.513,27.0,31.0,0.871,8.0,39.0,47.0,69.0,18.0,2.0,36.0,49.0,187.0
500,Dominique Wilkins*,SF,SF,39.0,ORL,27.0,2.0,252.0,50.0,132.0,0.379,5.0,19.0,0.263,45.0,113.0,0.398,0.398,29.0,42.0,0.69,30.0,41.0,71.0,16.0,4.0,1.0,23.0,19.0,134.0
501,Gerald Wilkins,SG,SG,35.0,ORL,3.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0
502,Aaron Williams,PF,PF,27.0,SEA,40.0,2.0,458.0,52.0,123.0,0.423,0.0,1.0,0.0,52.0,122.0,0.426,0.423,54.0,74.0,0.73,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0
503,Alvin Williams,PG,PG,24.0,TOR,50.0,45.0,1051.0,95.0,237.0,0.401,14.0,42.0,0.333,81.0,195.0,0.415,0.43,44.0,52.0,0.846,19.0,63.0,82.0,130.0,51.0,12.0,56.0,94.0,248.0
504,Brandon Williams,SG,SG,23.0,SAS,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
506,Eric Williams,SF,SF,26.0,DEN,38.0,8.0,780.0,80.0,219.0,0.365,6.0,26.0,0.231,74.0,193.0,0.383,0.379,111.0,139.0,0.799,34.0,47.0,81.0,37.0,27.0,8.0,49.0,76.0,277.0
