,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
1985,104,0.031,17.6,22.0,0.5,-6.3,-1.0,5.5,0.4,0.171,63.0,682.0,-5.3,4.4,-1.2,8.2,Lancaster Gordon,SG,2.3,18.3,5.0,0.42,LAC,22.6,108.0,-0.7,-0.8,-0.055,1985.0,0.0
1985,105,0.059000000000000004,16.3,23.0,0.0,-10.0,-1.6,5.9,0.1,0.47100000000000003,9.0,92.0,-8.4,1.2,-0.3,-0.2,Stewart Granger,PG,1.0,36.9,3.6,0.39,ATL,14.6,109.0,-0.2,-0.2,-0.125,1985.0,0.0
1985,106,0.16699999999999998,13.1,23.0,0.0,-10.4,-0.7,19.7,0.0,0.833,4.0,11.0,-9.8,0.0,-0.1,-0.8,Butch Graves,SG,4.3,10.9,9.8,0.305,CLE,33.6,110.0,0.0,-0.1,-0.243,1985.0,0.0
1985,107,0.0,4.8,21.0,2.0,-8.3,0.4,25.6,0.5,0.511,52.0,391.0,-8.7,7.8,-1.0,4.6,Stuart Gray,C,1.1,31.2,16.6,0.45299999999999996,IND,16.5,111.0,-0.6,-0.4,-0.052000000000000005,1985.0,0.0
1985,108,0.025,33.9,30.0,0.1,0.2,-1.6,6.3,3.2,0.335,77.0,2431.0,1.8,1.6,3.5,16.3,Rickey Green,PG,2.5,16.2,4.0,0.546,UTA,17.8,112.0,1.3,6.7,0.132,1985.0,0.0
1985,109,0.016,5.4,24.0,1.1,-5.4,-1.1,26.6,0.8,0.392,48.0,740.0,-4.3,11.6,-0.2,11.6,Sidney Green,PF,0.7,18.8,19.3,0.503,CHI,20.4,114.0,-0.6,0.6,0.039,1985.0,0.0
1985,110,0.003,6.6,27.0,0.7,-1.1,1.3,20.8,1.4,0.28300000000000003,61.0,1523.0,-2.3,8.4,0.6,9.4,Dave Greenwood,PF,1.1,14.4,14.8,0.49700000000000005,CHI,12.0,115.0,0.4,2.0,0.065,1985.0,0.0
1985,111,0.078,10.8,31.0,0.1,-3.5,-2.4,7.1,1.3,0.252,78.0,1182.0,-1.1,2.5,0.9,10.7,Kevin Grevey,SF,1.2,10.5,4.8,0.505,MIL,18.1,116.0,-0.5,2.1,0.086,1985.0,0.0
1985,112,0.161,14.2,26.0,0.6,0.6,-1.3,8.0,3.8,0.187,78.0,2776.0,1.9,4.7,-0.3,15.6,Darrell Griffith,SG,2.2,12.5,6.4,0.512,UTA,28.2,117.0,1.8,3.5,0.061,1985.0,0.0
1985,113,0.021,14.4,29.0,0.4,-0.3,0.2,12.4,0.9,0.271,69.0,1061.0,-0.6,4.4,1.5,14.7,Ernie Grunfeld,SF,2.3,8.5,8.3,0.529,NYK,18.3,118.0,0.5,2.4,0.111,1985.0,0.0
1985,114,0.031,16.4,24.0,0.1,-3.3,-1.7,7.8,0.8,0.32,54.0,646.0,-1.7,3.3,-0.2,10.0,Bob Hansen,SG,1.8,16.0,5.6,0.508,UTA,18.8,119.0,-0.2,0.7,0.049,1985.0,0.0
1985,115,0.028999999999999998,14.8,27.0,0.9,-1.7,-0.1,8.1,1.4,0.456,80.0,1673.0,-1.6,5.3,0.8,10.5,Bill Hanzlik,SF,2.2,15.5,6.6,0.495,DEN,16.8,120.0,0.1,2.2,0.063,1985.0,0.0
1985,116,0.096,21.7,23.0,1.0,2.1,1.4,8.0,2.4,0.243,82.0,2218.0,0.7,2.4,2.9,15.2,Derek Harper,PG,3.2,14.9,5.1,0.564,DAL,15.5,121.0,2.3,5.4,0.11599999999999999,1985.0,0.0
1985,117,0.0,7.3,24.0,1.6,-1.3,0.9,13.1,0.9,0.431,64.0,825.0,-2.2,8.0,0.4,9.7,Scott Hastings,PF,1.4,18.3,10.6,0.539,ATL,13.7,122.0,0.1,1.3,0.075,1985.0,0.0
1985,118,0.0,1.3,29.0,2.3,-3.5,-1.2,25.4,0.1,0.222,11.0,101.0,-2.3,12.4,0.1,10.4,Steve Hayes,C,0.5,9.2,19.0,0.557,PHI,8.7,123.0,0.0,0.3,0.124,1985.0,0.0
1985,119,0.043,31.5,29.0,0.2,-1.1,-0.9,5.2,2.3,0.28600000000000003,79.0,2648.0,-0.2,3.1,1.4,14.3,Gerald Henderson,PG,2.6,18.7,4.2,0.529,SEA,19.5,124.0,0.6,3.7,0.067,1985.0,0.0
1985,120,0.13699999999999998,10.4,25.0,0.8,-2.2,-0.5,11.0,0.5,0.33299999999999996,68.0,942.0,-1.8,6.9,0.4,10.2,Rod Higgins,SF,1.1,13.7,9.0,0.49700000000000005,CHI,15.9,125.0,-0.1,1.0,0.049,1985.0,0.0
1985,121,0.003,4.3,23.0,4.1,0.1,1.4,18.9,3.0,0.406,76.0,2344.0,-1.3,8.6,2.0,16.0,Roy Hinson,PF,1.0,13.6,13.8,0.551,CLE,21.6,126.0,1.2,5.0,0.10300000000000001,1985.0,0.0
1985,122,0.184,18.5,24.0,0.0,0.6,-1.2,5.0,2.9,0.17800000000000002,82.0,2496.0,1.8,3.3,3.2,11.8,Craig Hodges,SG,1.9,14.6,4.1,0.552,MIL,15.1,127.0,1.7,6.0,0.115,1985.0,0.0
1985,123,0.024,26.2,31.0,0.3,-2.7,-1.0,8.0,1.9,0.252,80.0,1950.0,-1.6,1.9,0.7,11.1,Lionel Hollins,PG,1.9,22.1,5.0,0.508,HOU,15.6,128.0,-0.3,2.5,0.062,1985.0,0.0
1985,124,0.078,15.2,23.0,0.2,-3.9,-1.2,6.5,1.4,0.205,74.0,1761.0,-2.7,2.0,-0.6,8.9,Mike Holton,SG,1.6,16.4,4.2,0.49700000000000005,PHO,17.4,129.0,-0.9,0.8,0.023,1985.0,0.0
1985,125,0.005,7.3,28.0,0.2,1.3,0.0,12.8,2.0,0.601,76.0,2249.0,1.2,10.3,3.7,16.0,Phil Hubbard,SF,1.7,14.6,11.5,0.578,CLE,21.7,130.0,1.9,5.7,0.121,1985.0,0.0
1985,126,0.032,22.6,22.0,0.2,-2.7,-0.5,7.1,2.2,0.272,80.0,2062.0,-2.2,1.8,-0.2,10.6,Jay Humphries,SG,2.4,19.2,4.5,0.502,PHO,17.1,131.0,-0.4,1.9,0.044000000000000004,1985.0,0.0
1985,127,0.0,33.1,27.0,0.0,-12.6,-7.0,1.2,0.0,0.12,8.0,93.0,-5.6,0.0,0.0,7.8,Geoff Huston,PG,0.0,23.3,0.6,0.494,CLE,14.8,132.0,-0.2,0.0,-0.002,1985.0,0.0
1985,128,0.011000000000000001,11.1,28.0,1.5,-2.1,1.0,17.2,1.3,0.36200000000000004,69.0,1334.0,-3.1,8.3,-0.5,8.8,Marc Iavaroni,PF,1.2,22.5,12.9,0.501,TOT,15.9,133.0,0.0,0.7,0.027000000000000003,1985.0,0.0
1985,129,0.0,4.9,28.0,1.1,-5.2,0.1,12.9,0.1,0.19399999999999998,12.0,156.0,-5.4,8.0,-0.3,3.1,Marc Iavaroni,PF,1.2,32.2,10.5,0.446,PHI,12.8,134.0,-0.1,-0.1,-0.039,1985.0,0.0
1985,130,0.012,11.9,28.0,1.5,-1.7,1.1,17.8,1.1,0.37799999999999995,57.0,1178.0,-2.8,8.3,-0.3,9.6,Marc Iavaroni,PF,1.2,21.5,13.2,0.506,SAS,16.3,135.0,0.1,0.9,0.036000000000000004,1985.0,0.0
1985,131,0.009000000000000001,10.7,36.0,1.0,-1.7,-1.1,17.0,1.7,0.40299999999999997,77.0,1684.0,-0.6,4.8,2.7,16.9,Dan Issel*,C,1.7,9.1,10.5,0.528,DEN,23.0,137.0,0.1,4.3,0.124,1985.0,0.0
1985,132,0.0,41.7,22.0,0.0,-0.9,1.1,0.0,0.0,0.0,1.0,12.0,-2.0,8.7,0.0,15.6,Ralph Jackson,PG,7.6,25.0,4.4,0.33299999999999996,IND,13.1,138.0,0.0,0.0,0.069,1985.0,0.0
1985,133,0.004,5.1,28.0,2.9,-0.9,0.3,16.5,0.9,0.209,58.0,875.0,-1.1,12.0,0.8,11.9,Clemon Johnson,C,0.8,14.4,14.2,0.526,PHI,13.8,139.0,0.3,1.7,0.095,1985.0,0.0
1985,134,0.024,23.4,30.0,0.7,0.2,-0.5,8.0,2.8,0.287,80.0,2976.0,0.7,3.5,3.5,14.4,Dennis Johnson*,PG,1.5,15.0,5.9,0.522,BOS,19.3,140.0,1.7,6.4,0.10300000000000001,1985.0,0.0
1985,135,0.076,35.4,29.0,0.2,-1.2,-2.6,7.0,1.4,0.35100000000000003,73.0,2367.0,1.4,1.8,2.8,15.8,Eddie Johnson,SG,0.9,18.3,4.4,0.546,ATL,23.3,141.0,0.4,4.2,0.084,1985.0,0.0
1985,136,0.035,13.4,25.0,0.4,-0.3,-0.7,9.6,0.9,0.23800000000000002,82.0,3029.0,0.4,5.7,4.4,16.2,Eddie Johnson,SF,1.3,11.5,7.7,0.542,KCK,25.5,142.0,1.3,5.3,0.083,1985.0,0.0
1985,137,0.047,22.1,26.0,0.2,-1.5,-2.0,4.9,1.1,0.268,46.0,925.0,0.4,2.7,0.9,15.0,Frank Johnson,PG,2.2,12.8,3.8,0.535,WSB,20.7,143.0,0.1,1.9,0.10099999999999999,1985.0,0.0
1985,138,0.013000000000000001,3.2,36.0,5.7,0.0,3.4,16.1,1.1,0.342,65.0,800.0,-3.5,10.0,0.2,8.3,George Johnson,C,1.1,30.0,13.0,0.589,NJN,6.6,144.0,0.4,1.3,0.081,1985.0,0.0
1985,139,0.038,6.9,28.0,1.2,-3.3,-0.1,17.1,0.9,0.213,55.0,756.0,-3.2,7.2,-0.2,9.9,George Johnson,SF,2.0,14.6,12.2,0.45899999999999996,PHI,17.9,145.0,-0.3,0.7,0.047,1985.0,0.0
1985,140,0.040999999999999995,42.5,25.0,0.5,5.4,0.3,14.4,3.2,0.516,77.0,2781.0,5.1,4.1,9.5,23.2,Magic Johnson*,PG,1.9,21.7,9.7,0.637,LAL,20.5,146.0,5.2,12.7,0.22,1985.0,0.0
1985,141,0.012,14.6,28.0,0.7,-0.2,0.3,10.5,1.5,0.23800000000000002,72.0,2448.0,-0.4,8.8,1.2,14.3,Marques Johnson,SF,1.4,12.7,9.7,0.489,LAC,23.1,147.0,1.1,2.7,0.053,1985.0,0.0
1985,142,0.042,13.9,32.0,1.3,0.0,1.0,19.3,1.1,0.44299999999999995,66.0,1565.0,-1.0,9.8,1.6,17.2,Mickey Johnson,PF,2.1,14.3,14.2,0.513,GSW,24.9,148.0,0.8,2.7,0.083,1985.0,0.0
1985,143,0.006,5.5,27.0,2.1,-1.1,0.2,19.8,1.7,0.488,74.0,1659.0,-1.3,10.5,1.4,14.1,Steve Johnson,C,1.1,19.4,15.3,0.593,CHI,19.6,149.0,0.4,3.1,0.09,1985.0,0.0
1985,144,0.028999999999999998,20.3,28.0,0.5,0.4,-0.8,6.1,1.7,0.262,82.0,2093.0,1.2,6.4,2.5,14.9,Vinnie Johnson,SG,1.6,11.4,6.3,0.5,DET,21.7,150.0,1.3,4.2,0.09699999999999999,1985.0,0.0
1985,145,0.01,12.8,33.0,1.8,3.0,1.8,13.1,2.0,0.561,80.0,1633.0,1.2,7.3,2.8,15.2,Bobby Jones*,PF,2.4,19.7,10.3,0.625,PHI,14.7,151.0,2.1,4.8,0.142,1985.0,0.0
1985,146,0.017,4.7,34.0,2.0,-1.7,2.0,20.7,0.8,0.409,42.0,885.0,-3.7,6.6,0.1,6.9,Caldwell Jones,C,0.7,22.8,13.8,0.523,CHI,8.3,152.0,0.1,0.9,0.048,1985.0,0.0
1985,147,0.009000000000000001,11.1,23.0,2.2,0.0,1.1,18.2,2.1,0.619,78.0,1565.0,-1.1,10.2,0.8,14.4,Charles Jones,C,1.3,19.8,14.3,0.5660000000000001,PHO,18.7,153.0,0.8,2.9,0.08900000000000001,1985.0,0.0
1985,148,0.0,4.9,27.0,6.8,3.4,4.4,19.1,1.4,0.457,31.0,667.0,-1.0,11.5,0.9,14.9,Charles Jones,C-PF,1.6,14.1,15.2,0.57,TOT,11.1,154.0,0.9,2.2,0.161,1985.0,0.0
1985,149,0.0,4.3,27.0,9.9,-2.8,4.0,15.6,0.0,1.5,3.0,29.0,-6.8,8.2,0.0,8.5,Charles Jones,PF,0.0,37.6,12.0,0.602,CHI,15.3,155.0,0.0,0.0,-0.001,1985.0,0.0
1985,150,0.0,5.0,27.0,6.6,3.7,4.4,19.3,1.3,0.423,28.0,638.0,-0.7,11.7,0.9,15.1,Charles Jones,C,1.7,12.6,15.4,0.569,WSB,10.9,156.0,0.9,2.2,0.168,1985.0,0.0
1985,151,0.0,0.0,24.0,0.0,-15.5,-1.5,0.0,0.0,0.0,2.0,7.0,-14.0,0.0,0.0,-11.0,Earl Jones,C,0.0,50.0,0.0,0.0,LAL,11.6,157.0,0.0,0.0,-0.307,1985.0,0.0
1985,152,0.015,5.0,28.0,2.1,-3.6,-0.3,17.1,0.8,0.40399999999999997,44.0,769.0,-3.3,7.2,0.1,11.7,Edgar Jones,PF,1.2,15.9,12.2,0.528,TOT,20.1,158.0,-0.3,0.9,0.057,1985.0,0.0
1985,153,0.011000000000000001,7.0,28.0,3.1,-2.2,0.8,15.7,0.3,0.56,18.0,322.0,-3.0,5.8,0.1,11.5,Edgar Jones,PF,1.3,19.8,10.9,0.569,SAS,17.6,159.0,0.0,0.5,0.07200000000000001,1985.0,0.0
1985,154,0.016,3.6,28.0,1.4,-4.7,-1.1,18.2,0.5,0.326,26.0,447.0,-3.6,8.2,0.0,11.8,Edgar Jones,PF,1.2,13.6,13.2,0.506,CLE,21.9,160.0,-0.3,0.4,0.046,1985.0,0.0
1985,155,0.0,4.2,31.0,1.8,-2.4,0.3,20.8,0.5,0.586,47.0,418.0,-2.7,11.5,0.2,11.1,Major Jones,PF,1.0,24.2,16.0,0.589,DET,13.3,162.0,0.0,0.7,0.081,1985.0,0.0
1985,156,0.006,7.7,24.0,3.6,0.0,2.6,21.4,1.2,0.461,67.0,888.0,-2.7,8.5,0.1,11.4,Ozell Jones,C,1.6,22.0,15.2,0.5660000000000001,SAS,12.5,163.0,0.4,1.3,0.073,1985.0,0.0
1985,157,0.032,25.3,21.0,1.3,8.2,1.8,13.2,3.7,0.45899999999999996,82.0,3144.0,6.3,6.3,10.3,25.8,Michael Jordan*,SG,3.0,13.0,9.8,0.5920000000000001,CHI,29.8,164.0,8.1,14.0,0.213,1985.0,0.0
1985,158,0.009000000000000001,11.8,31.0,1.3,-0.4,1.9,18.4,2.2,0.519,77.0,1276.0,-2.2,9.8,-0.5,8.5,Rich Kelley,C,1.5,31.9,14.2,0.547,UTA,12.1,165.0,0.5,1.7,0.066,1985.0,0.0
1985,159,0.013000000000000001,15.3,23.0,0.6,2.1,0.8,21.7,3.0,0.35600000000000004,77.0,2449.0,1.4,9.6,3.1,18.9,Clark Kellogg,PF,1.6,15.2,15.6,0.557,IND,24.4,166.0,2.6,6.1,0.11900000000000001,1985.0,0.0
1985,160,0.019,16.3,27.0,0.0,-4.0,-1.1,12.1,0.1,0.528,10.0,114.0,-3.0,5.5,-0.1,13.0,Greg Kelser,SF,2.8,15.5,8.8,0.475,IND,26.7,167.0,-0.1,0.1,0.025,1985.0,0.0
1985,161,0.008,8.8,22.0,1.7,-0.7,-0.5,12.9,1.2,0.48700000000000004,77.0,958.0,-0.3,11.1,1.0,15.3,Jerome Kersey,SF,2.4,12.8,12.0,0.524,POR,21.4,168.0,0.3,2.2,0.111,1985.0,0.0
1985,162,0.017,10.2,25.0,0.6,-0.9,-1.4,12.0,0.9,0.226,42.0,860.0,0.6,8.8,1.0,17.7,Albert King,SF,2.3,11.4,10.4,0.531,NJN,26.8,169.0,0.2,1.9,0.106,1985.0,0.0
1985,163,0.008,18.6,28.0,0.4,4.3,-1.1,11.8,1.5,0.424,55.0,2063.0,5.4,6.2,5.7,25.2,Bernard King*,SF,1.7,11.7,8.9,0.585,NYK,35.1,170.0,3.3,7.1,0.166,1985.0,0.0
1985,164,0.0,8.1,27.0,0.7,-3.5,0.9,10.5,0.7,0.396,60.0,860.0,-4.4,5.9,-0.2,6.9,Reggie King,SF,1.6,19.4,8.2,0.47700000000000004,SEA,10.6,171.0,-0.3,0.5,0.027999999999999997,1985.0,0.0
1985,165,0.0,4.6,23.0,1.3,-5.6,-1.0,12.7,0.4,0.364,55.0,424.0,-4.6,10.4,-0.3,3.9,Greg Kite,C,0.3,22.1,11.6,0.431,BOS,12.6,172.0,-0.4,0.1,0.006,1985.0,0.0
1985,166,0.071,13.5,32.0,0.1,-4.7,-2.4,9.4,0.3,0.20600000000000002,68.0,800.0,-2.3,7.3,0.1,11.7,Billy Knight,SF-SG,0.9,15.3,8.4,0.501,TOT,22.8,173.0,-0.6,0.4,0.025,1985.0,0.0
1985,167,0.013999999999999999,14.6,32.0,0.3,-5.1,-2.0,7.2,0.0,0.23199999999999998,16.0,189.0,-3.1,6.1,0.1,10.2,Billy Knight,SG,0.5,14.6,6.6,0.5,KCK,18.6,174.0,-0.1,0.1,0.021,1985.0,0.0
1985,168,0.084,13.2,32.0,0.1,-4.6,-2.5,10.1,0.3,0.2,52.0,611.0,-2.1,7.6,0.0,12.2,Billy Knight,SF,1.1,15.5,8.9,0.501,SAS,24.1,175.0,-0.4,0.3,0.027000000000000003,1985.0,0.0
1985,169,0.032,11.6,24.0,0.2,-1.1,-0.6,21.1,0.3,0.568,42.0,308.0,-0.5,9.4,0.5,15.3,Joe Kopicki,PF,1.9,19.1,14.9,0.61,DEN,18.0,176.0,0.1,0.9,0.135,1985.0,0.0
1985,170,0.0,3.5,30.0,1.5,-3.4,-1.6,16.9,0.9,0.373,58.0,716.0,-1.7,11.9,0.5,12.5,Mitch Kupchak,PF,1.2,14.5,14.6,0.539,LAL,18.7,177.0,-0.2,1.4,0.094,1985.0,0.0
1985,171,0.0,0.0,29.0,0.0,-16.4,-4.9,14.5,0.0,2.0,1.0,8.0,-11.6,13.6,0.0,-5.0,Tom LaGarde,C,0.0,34.7,14.0,0.266,NJN,14.5,178.0,0.0,0.0,-0.17,1985.0,0.0
1985,172,0.015,7.0,27.0,1.4,1.9,0.9,27.0,4.1,0.26,82.0,2892.0,1.1,10.2,5.6,18.0,Bill Laimbeer,C,1.1,9.0,18.3,0.5479999999999999,DET,19.1,179.0,2.9,9.8,0.162,1985.0,0.0
1985,173,0.177,24.4,27.0,0.4,-4.3,-2.7,6.0,0.5,0.273,42.0,536.0,-1.6,1.7,0.1,11.4,Allen Leavell,PG,2.0,17.9,3.9,0.48700000000000004,HOU,21.0,180.0,-0.3,0.6,0.051,1985.0,0.0
1985,174,0.012,32.8,26.0,0.6,-5.0,-1.6,8.2,0.3,0.37799999999999995,32.0,278.0,-3.4,1.8,-0.1,11.9,Ronnie Lester,PG,2.5,25.1,5.3,0.465,LAL,18.6,181.0,-0.2,0.2,0.039,1985.0,0.0
1985,175,0.024,29.5,24.0,0.7,2.3,1.5,11.7,3.2,0.26,82.0,2559.0,0.8,5.8,2.1,16.7,Fat Lever,PG,3.5,15.6,8.6,0.479,DEN,19.2,182.0,2.8,5.2,0.098,1985.0,0.0
1985,176,0.004,7.1,24.0,1.9,2.1,1.8,18.0,2.8,0.402,74.0,2017.0,0.2,12.7,2.0,14.6,Cliff Levingston,PF,1.7,17.0,15.4,0.56,ATL,16.0,183.0,2.1,4.7,0.113,1985.0,0.0
1985,177,0.002,8.1,26.0,4.7,2.1,2.4,22.6,4.3,0.43799999999999994,81.0,2091.0,-0.4,11.7,1.0,15.0,Alton Lister,C,1.1,20.4,17.2,0.5589999999999999,MIL,17.5,185.0,2.2,5.3,0.121,1985.0,0.0
1985,178,0.009000000000000001,18.0,25.0,0.7,0.1,-1.1,7.0,1.9,0.253,82.0,2128.0,1.2,5.1,2.8,15.2,Lewis Lloyd,SG,1.6,15.5,6.1,0.5579999999999999,HOU,21.2,186.0,1.1,4.7,0.105,1985.0,0.0
1985,179,0.017,9.8,28.0,0.4,-0.7,-1.0,6.5,1.6,0.139,66.0,1820.0,0.3,4.5,1.8,14.2,John Long,SG,1.8,9.4,5.4,0.518,DET,21.9,187.0,0.6,3.3,0.087,1985.0,0.0
1985,180,0.037000000000000005,31.7,25.0,0.0,-4.6,-1.2,6.8,0.2,0.29600000000000004,21.0,190.0,-3.4,2.3,0.1,9.6,Sidney Lowe,PG,2.8,29.9,4.6,0.45899999999999996,TOT,9.3,188.0,-0.1,0.3,0.067,1985.0,0.0
1985,181,0.0,28.6,25.0,0.0,-12.8,-5.1,3.5,0.0,0.0,6.0,31.0,-7.7,0.0,0.0,2.2,Sidney Lowe,PG,0.0,22.2,1.7,0.28600000000000003,DET,11.1,189.0,-0.1,0.0,-0.049,1985.0,0.0
1985,182,0.05,32.3,25.0,0.0,-3.0,-0.4,7.5,0.2,0.4,15.0,159.0,-2.6,2.8,0.1,11.0,Sidney Lowe,PG,3.3,31.9,5.2,0.51,ATL,8.9,190.0,0.0,0.3,0.09,1985.0,0.0
1985,183,0.14800000000000002,35.8,31.0,0.1,-0.6,-2.5,6.2,1.2,0.289,47.0,1158.0,1.9,2.0,2.0,17.4,John Lucas,PG,2.5,16.9,4.1,0.5329999999999999,HOU,20.6,191.0,0.4,3.2,0.134,1985.0,0.0
1985,184,0.006,12.8,32.0,0.6,-1.4,0.2,28.0,2.4,0.275,63.0,1670.0,-1.6,9.5,0.1,15.1,Maurice Lucas,PF,1.1,15.6,18.9,0.517,PHO,23.5,192.0,0.3,2.5,0.07200000000000001,1985.0,0.0
1985,185,0.146,25.3,27.0,0.1,-0.1,-0.7,8.1,1.9,0.24100000000000002,65.0,2018.0,0.6,1.9,2.7,13.8,Kyle Macy,PG,2.0,14.7,5.0,0.555,PHO,15.2,193.0,1.0,4.6,0.11,1985.0,0.0
1985,186,0.0,7.4,26.0,2.9,0.1,3.1,25.0,3.9,0.252,77.0,2072.0,-3.0,7.8,-0.3,10.4,Rick Mahorn,PF,1.4,22.5,16.2,0.526,WSB,11.9,194.0,1.1,3.6,0.083,1985.0,0.0
1985,187,0.059000000000000004,10.7,23.0,0.2,-1.0,-2.4,6.3,2.3,0.20600000000000002,76.0,2613.0,1.3,2.5,3.4,15.0,Jeff Malone,SG,1.0,7.5,4.3,0.5429999999999999,WSB,22.8,195.0,0.6,5.7,0.105,1985.0,0.0
1985,188,0.002,6.6,29.0,2.4,1.5,-0.6,24.4,4.0,0.7040000000000001,79.0,2957.0,2.1,14.8,7.9,22.5,Moses Malone*,C,1.1,14.5,19.7,0.5770000000000001,PHI,26.8,196.0,2.6,11.9,0.193,1985.0,0.0
1985,189,0.016,19.3,24.0,0.9,-1.1,0.4,5.8,0.3,0.365,34.0,190.0,-1.5,6.7,-0.1,12.4,Pace Mannion,SF,3.8,19.8,6.3,0.479,UTA,19.0,197.0,0.0,0.2,0.055,1985.0,0.0
1985,190,0.040999999999999995,31.1,25.0,0.5,-4.6,-2.3,3.8,0.9,0.22,78.0,1523.0,-2.3,1.2,0.7,11.9,Wes Matthews,PG,2.3,22.7,2.5,0.523,CHI,15.0,198.0,-1.0,1.6,0.049,1985.0,0.0
1985,191,0.005,8.4,29.0,0.5,0.6,-0.7,10.2,1.4,0.737,57.0,1495.0,1.3,7.6,3.2,14.2,Cedric Maxwell,SF,1.1,16.4,8.9,0.634,BOS,16.3,199.0,1.0,4.6,0.147,1985.0,0.0
1985,192,0.002,6.9,33.0,2.3,-2.4,-1.2,17.9,1.5,0.297,66.0,1254.0,-1.1,7.9,1.4,15.4,Bob McAdoo*,C,0.7,13.3,13.4,0.5589999999999999,LAL,23.0,200.0,-0.1,2.9,0.11,1985.0,0.0
1985,193,0.002,7.4,22.0,1.2,-1.6,-0.9,18.4,1.5,0.545,78.0,1584.0,-0.8,10.7,2.3,14.7,Tim McCormick,C,0.5,16.0,14.6,0.606,SEA,18.8,201.0,0.2,3.8,0.114,1985.0,0.0
1985,194,0.006999999999999999,15.0,23.0,1.4,3.5,1.3,12.6,3.3,0.35200000000000004,82.0,3001.0,2.1,7.5,5.3,15.5,Rodney McCray,SF,1.4,14.8,10.0,0.5760000000000001,HOU,15.9,202.0,4.1,8.5,0.13699999999999998,1985.0,0.0
1985,195,0.0,9.8,24.0,1.8,-4.6,1.0,13.7,0.1,0.4,6.0,93.0,-5.7,7.5,-0.1,4.8,Scooter McCray,PF,0.5,46.0,10.6,0.638,SEA,9.8,203.0,-0.1,0.0,-0.012,1985.0,0.0
1985,196,0.024,8.6,25.0,2.1,-3.6,-0.7,12.7,0.1,0.23800000000000002,34.0,132.0,-2.9,5.9,0.0,9.8,Hank McDowell,PF,1.1,14.7,9.3,0.506,HOU,16.3,204.0,-0.1,0.2,0.069,1985.0,0.0
1985,197,0.1,8.4,25.0,0.3,-1.1,-3.3,6.0,0.9,0.261,76.0,1170.0,2.3,10.4,2.1,17.3,Mike McGee,SF,1.6,10.6,8.0,0.5670000000000001,LAL,26.4,205.0,0.3,3.0,0.122,1985.0,0.0
1985,198,0.006,7.4,27.0,2.4,2.3,-0.5,19.2,3.4,0.44,79.0,2653.0,2.9,10.0,7.6,20.7,Kevin McHale*,PF,0.5,11.0,14.8,0.617,BOS,21.9,206.0,2.9,11.0,0.19899999999999998,1985.0,0.0
1985,199,0.09699999999999999,13.4,26.0,0.8,-0.9,0.4,6.3,0.5,0.321,29.0,535.0,-1.3,4.1,0.4,10.9,Kevin McKenna,SG,2.7,17.3,5.1,0.539,NJN,14.0,208.0,0.1,0.9,0.08199999999999999,1985.0,0.0
1985,200,0.009000000000000001,4.6,32.0,0.6,-4.0,-2.2,10.7,1.4,0.253,69.0,1547.0,-1.8,4.5,1.2,10.4,Tom McMillen,C,0.2,6.9,7.5,0.519,WSB,17.2,209.0,-0.8,2.7,0.08199999999999999,1985.0,0.0
1985,201,0.0,2.8,25.0,1.6,-5.4,-1.9,17.7,0.2,0.816,45.0,273.0,-3.5,13.1,0.2,12.9,Mark McNamara,C,1.2,15.5,15.4,0.542,TOT,17.7,210.0,-0.2,0.4,0.062,1985.0,0.0
1985,202,0.0,0.0,25.0,0.9,-8.3,-5.4,17.4,0.1,1.0,12.0,63.0,-3.0,13.0,0.1,16.0,Mark McNamara,C,1.5,18.8,15.3,0.637,SAS,20.3,211.0,-0.1,0.1,0.092,1985.0,0.0
1985,203,0.0,3.6,25.0,1.8,-4.5,-0.8,17.8,0.1,0.759,33.0,210.0,-3.7,13.1,0.1,12.0,Mark McNamara,C,1.1,14.4,15.5,0.511,KCK,17.0,212.0,-0.1,0.2,0.053,1985.0,0.0
1985,204,0.008,3.1,31.0,1.4,-3.1,-0.3,18.0,0.6,0.51,76.0,1061.0,-2.8,10.2,1.3,10.2,Joe Meriweather,C,0.7,14.4,14.1,0.57,KCK,12.9,213.0,-0.3,1.8,0.083,1985.0,0.0
1985,205,0.019,6.8,24.0,2.1,0.7,0.3,15.9,0.8,0.27399999999999997,57.0,565.0,0.4,12.3,0.8,14.8,Larry Micheaux,PF,1.7,17.0,14.1,0.6,TOT,14.9,214.0,0.4,1.6,0.13699999999999998,1985.0,0.0
1985,206,0.0,9.5,24.0,2.4,2.2,2.0,16.8,0.3,0.486,18.0,171.0,0.3,11.7,0.2,13.3,Larry Micheaux,PF,2.3,15.8,14.3,0.541,MIL,12.0,215.0,0.2,0.5,0.154,1985.0,0.0
1985,207,0.025,5.7,24.0,2.0,0.0,-0.4,15.6,0.5,0.213,39.0,394.0,0.4,12.5,0.6,15.4,Larry Micheaux,PF,1.4,17.3,14.0,0.618,HOU,16.2,216.0,0.2,1.1,0.129,1985.0,0.0
