b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Sun, Feb 9, 2020",/boxscores/202002090WAS.html,6:00p,Memphis Grizzlies,106,Washington Wizards,99,Box Score,,"17,251",
"Sun, Feb 9, 2020",/boxscores/202002090HOU.html,7:00p,Utah Jazz,114,Houston Rockets,113,Box Score,,"18,055",
"Sun, Feb 9, 2020",/boxscores/202002090CLE.html,7:30p,Los Angeles Clippers,133,Cleveland Cavaliers,92,Box Score,,"17,240",
"Sun, Feb 9, 2020",/boxscores/202002090POR.html,9:00p,Miami Heat,109,Portland Trail Blazers,115,Box Score,,"19,726",
"Mon, Feb 10, 2020",/boxscores/202002100DET.html,7:00p,Charlotte Hornets,87,Detroit Pistons,76,Box Score,,"13,941",
"Mon, Feb 10, 2020",/boxscores/202002100IND.html,7:00p,Brooklyn Nets,106,Indiana Pacers,105,Box Score,,"16,761",
"Mon, Feb 10, 2020",/boxscores/202002100ORL.html,7:00p,Atlanta Hawks,126,Orlando Magic,135,Box Score,,"17,076",
"Mon, Feb 10, 2020",/boxscores/202002100TOR.html,7:30p,Minnesota Timberwolves,126,Toronto Raptors,137,Box Score,,"19,800",
"Mon, Feb 10, 2020",/boxscores/202002100MIL.html,8:00p,Sacramento Kings,111,Milwaukee Bucks,123,Box Score,,"17,463",
"Mon, Feb 10, 2020",/boxscores/202002100DAL.html,8:30p,Utah Jazz,123,Dallas Mavericks,119,Box Score,,"19,793",
"Mon, Feb 10, 2020",/boxscores/202002100DEN.html,9:00p,San Antonio Spurs,120,Denver Nuggets,127,Box Score,,"19,520",
"Mon, Feb 10, 2020",/boxscores/202002100GSW.html,10:30p,Miami Heat,113,Golden State Warriors,101,Box Score,,"18,064",
"Mon, Feb 10, 2020",/boxscores/202002100LAL.html,10:30p,Phoenix Suns,100,Los Angeles Lakers,125,Box Score,,"18,997",
"Tue, Feb 11, 2020",/boxscores/202002110PHI.html,7:00p,Los Angeles Clippers,103,Philadelphia 76ers,110,Box Score,,"20,730",
"Tue, Feb 11, 2020",/boxscores/202002110WAS.html,7:00p,Chicago Bulls,114,Washington Wizards,126,Box Score,,"15,135",
"Tue, Feb 11, 2020",/boxscores/202002110NOP.html,8:00p,Portland Trail Blazers,117,New Orleans Pelicans,138,Box Score,,"15,739",
"Tue, Feb 11, 2020",/boxscores/202002110OKC.html,8:00p,San Antonio Spurs,114,Oklahoma City Thunder,106,Box Score,,"18,203",
"Tue, Feb 11, 2020",/boxscores/202002110HOU.html,9:30p,Boston Celtics,105,Houston Rockets,116,Box Score,,"18,055",
"Wed, Feb 12, 2020",/boxscores/202002120CLE.html,7:00p,Atlanta Hawks,105,Cleveland Cavaliers,127,Box Score,,"16,200",
"Wed, Feb 12, 2020",/boxscores/202002120ORL.html,7:00p,Detroit Pistons,112,Orlando Magic,116,Box Score,OT,"16,607",
"Wed, Feb 12, 2020",/boxscores/202002120BRK.html,7:30p,Toronto Raptors,91,Brooklyn Nets,101,Box Score,,"15,823",
"Wed, Feb 12, 2020",/boxscores/202002120IND.html,7:30p,Milwaukee Bucks,111,Indiana Pacers,118,Box Score,,"17,018",
"Wed, Feb 12, 2020",/boxscores/202002120NYK.html,7:30p,Washington Wizards,114,New York Knicks,96,Box Score,,"18,835",
"Wed, Feb 12, 2020",/boxscores/202002120MEM.html,8:00p,Portland Trail Blazers,104,Memphis Grizzlies,111,Box Score,,"16,889",
"Wed, Feb 12, 2020",/boxscores/202002120MIN.html,8:00p,Charlotte Hornets,115,Minnesota Timberwolves,108,Box Score,,"18,978",
"Wed, Feb 12, 2020",/boxscores/202002120DAL.html,8:30p,Sacramento Kings,111,Dallas Mavericks,130,Box Score,,"19,842",
"Wed, Feb 12, 2020",/boxscores/202002120PHO.html,9:00p,Golden State Warriors,106,Phoenix Suns,112,Box Score,,"15,216",
"Wed, Feb 12, 2020",/boxscores/202002120UTA.html,9:00p,Miami Heat,101,Utah Jazz,116,Box Score,,"18,306",
"Wed, Feb 12, 2020",/boxscores/202002120DEN.html,10:00p,Los Angeles Lakers,120,Denver Nuggets,116,Box Score,OT,"19,860",
"Thu, Feb 13, 2020",/boxscores/202002130BOS.html,8:00p,Los Angeles Clippers,133,Boston Celtics,141,Box Score,2OT,"19,156",
"Thu, Feb 13, 2020",/boxscores/202002130NOP.html,8:00p,Oklahoma City Thunder,123,New Orleans Pelicans,118,Box Score,,"17,865",
"Thu, Feb 20, 2020",/boxscores/202002200DET.html,7:00p,Milwaukee Bucks,126,Detroit Pistons,106,Box Score,,"16,097",
"Thu, Feb 20, 2020",/boxscores/202002200ATL.html,7:30p,Miami Heat,124,Atlanta Hawks,129,Box Score,,"17,356",
"Thu, Feb 20, 2020",/boxscores/202002200CHI.html,8:00p,Charlotte Hornets,103,Chicago Bulls,93,Box Score,,"17,463",
"Thu, Feb 20, 2020",/boxscores/202002200PHI.html,8:00p,Brooklyn Nets,104,Philadelphia 76ers,112,Box Score,OT,"20,806",
"Thu, Feb 20, 2020",/boxscores/202002200SAC.html,10:00p,Memphis Grizzlies,125,Sacramento Kings,129,Box Score,,"17,078",
"Thu, Feb 20, 2020",/boxscores/202002200GSW.html,10:30p,Houston Rockets,135,Golden State Warriors,105,Box Score,,"18,064",
"Fri, Feb 21, 2020",/boxscores/202002210ORL.html,7:00p,Dallas Mavericks,122,Orlando Magic,106,Box Score,,"18,846",
"Fri, Feb 21, 2020",/boxscores/202002210WAS.html,7:00p,Cleveland Cavaliers,113,Washington Wizards,108,Box Score,,"18,895",
"Fri, Feb 21, 2020",/boxscores/202002210NYK.html,7:30p,Indiana Pacers,106,New York Knicks,98,Box Score,,"19,812",
"Fri, Feb 21, 2020",/boxscores/202002210TOR.html,7:30p,Phoenix Suns,101,Toronto Raptors,118,Box Score,,"19,800",
"Fri, Feb 21, 2020",/boxscores/202002210MIN.html,8:00p,Boston Celtics,127,Minnesota Timberwolves,117,Box Score,,"18,978",
"Fri, Feb 21, 2020",/boxscores/202002210OKC.html,8:00p,Denver Nuggets,101,Oklahoma City Thunder,113,Box Score,,"18,203",
"Fri, Feb 21, 2020",/boxscores/202002210UTA.html,9:00p,San Antonio Spurs,113,Utah Jazz,104,Box Score,,"18,306",
"Fri, Feb 21, 2020",/boxscores/202002210LAL.html,10:30p,Memphis Grizzlies,105,Los Angeles Lakers,117,Box Score,,"18,997",
"Fri, Feb 21, 2020",/boxscores/202002210POR.html,10:30p,New Orleans Pelicans,128,Portland Trail Blazers,115,Box Score,,"19,946",
"Sat, Feb 22, 2020",/boxscores/202002220LAC.html,3:30p,Sacramento Kings,112,Los Angeles Clippers,103,Box Score,,"19,068",
"Sat, Feb 22, 2020",/boxscores/202002220CHO.html,7:00p,Brooklyn Nets,115,Charlotte Hornets,86,Box Score,,"19,079",
"Sat, Feb 22, 2020",/boxscores/202002220ATL.html,7:30p,Dallas Mavericks,107,Atlanta Hawks,111,Box Score,,"17,050",
"Sat, Feb 22, 2020",/boxscores/202002220CHI.html,8:00p,Phoenix Suns,112,Chicago Bulls,104,Box Score,,"20,506",
"Sat, Feb 22, 2020",/boxscores/202002220MIA.html,8:00p,Cleveland Cavaliers,105,Miami Heat,124,Box Score,,"19,754",
"Sat, Feb 22, 2020",/boxscores/202002220MIL.html,8:30p,Philadelphia 76ers,98,Milwaukee Bucks,119,Box Score,,"18,290",
"Sat, Feb 22, 2020",/boxscores/202002220UTA.html,9:00p,Houston Rockets,120,Utah Jazz,110,Box Score,,"18,306",
"Sun, Feb 23, 2020",/boxscores/202002230LAL.html,3:30p,Boston Celtics,112,Los Angeles Lakers,114,Box Score,,"18,997",
"Sun, Feb 23, 2020",/boxscores/202002230DEN.html,6:00p,Minnesota Timberwolves,116,Denver Nuggets,128,Box Score,,"19,626",
"Sun, Feb 23, 2020",/boxscores/202002230TOR.html,6:00p,Indiana Pacers,81,Toronto Raptors,127,Box Score,,"19,800",
"Sun, Feb 23, 2020",/boxscores/202002230CHI.html,7:00p,Washington Wizards,117,Chicago Bulls,126,Box Score,,"18,024",
"Sun, Feb 23, 2020",/boxscores/202002230OKC.html,7:00p,San Antonio Spurs,103,Oklahoma City Thunder,131,Box Score,,"18,203",
"Sun, Feb 23, 2020",/boxscores/202002230GSW.html,8:30p,New Orleans Pelicans,115,Golden State Warriors,101,Box Score,,"18,064",
"Sun, Feb 23, 2020",/boxscores/202002230POR.html,9:00p,Detroit Pistons,104,Portland Trail Blazers,107,Box Score,,"19,393",
"Mon, Feb 24, 2020",/boxscores/202002240CLE.html,7:00p,Miami Heat,119,Cleveland Cavaliers,125,Box Score,OT,"17,336",
"Mon, Feb 24, 2020",/boxscores/202002240PHI.html,7:00p,Atlanta Hawks,112,Philadelphia 76ers,129,Box Score,,"20,836",
"Mon, Feb 24, 2020",/boxscores/202002240WAS.html,7:00p,Milwaukee Bucks,137,Washington Wizards,134,Box Score,OT,"16,580",
"Mon, Feb 24, 2020",/boxscores/202002240BRK.html,7:30p,Orlando Magic,115,Brooklyn Nets,113,Box Score,,"16,162",
"Mon, Feb 24, 2020",/boxscores/202002240HOU.html,8:00p,New York Knicks,112,Houston Rockets,123,Box Score,,"18,055",
"Mon, Feb 24, 2020",/boxscores/202002240DAL.html,8:30p,Minnesota Timberwolves,123,Dallas Mavericks,139,Box Score,,"19,936",
"Mon, Feb 24, 2020",/boxscores/202002240UTA.html,9:00p,Phoenix Suns,131,Utah Jazz,111,Box Score,,"18,306",
"Mon, Feb 24, 2020",/boxscores/202002240LAC.html,10:30p,Memphis Grizzlies,97,Los Angeles Clippers,124,Box Score,,"19,068",
"Tue, Feb 25, 2020",/boxscores/202002250IND.html,7:00p,Charlotte Hornets,80,Indiana Pacers,119,Box Score,,"16,088",
"Tue, Feb 25, 2020",/boxscores/202002250TOR.html,7:30p,Milwaukee Bucks,108,Toronto Raptors,97,Box Score,,"19,993",
"Tue, Feb 25, 2020",/boxscores/202002250CHI.html,8:00p,Oklahoma City Thunder,124,Chicago Bulls,122,Box Score,,"16,911",
"Tue, Feb 25, 2020",/boxscores/202002250DEN.html,9:00p,Detroit Pistons,98,Denver Nuggets,115,Box Score,,"19,143",
"Tue, Feb 25, 2020",/boxscores/202002250LAL.html,10:00p,New Orleans Pelicans,109,Los Angeles Lakers,118,Box Score,,"18,997",
"Tue, Feb 25, 2020",/boxscores/202002250POR.html,10:00p,Boston Celtics,118,Portland Trail Blazers,106,Box Score,,"19,460",
"Tue, Feb 25, 2020",/boxscores/202002250GSW.html,10:30p,Sacramento Kings,112,Golden State Warriors,94,Box Score,,"18,064",
"Wed, Feb 26, 2020",/boxscores/202002260CHO.html,7:00p,New York Knicks,101,Charlotte Hornets,107,Box Score,,"13,152",
"Wed, Feb 26, 2020",/boxscores/202002260CLE.html,7:00p,Philadelphia 76ers,94,Cleveland Cavaliers,108,Box Score,,"16,332",
"Wed, Feb 26, 2020",/boxscores/202002260WAS.html,7:00p,Brooklyn Nets,106,Washington Wizards,110,Box Score,,"15,021",
"Wed, Feb 26, 2020",/boxscores/202002260ATL.html,7:30p,Orlando Magic,130,Atlanta Hawks,120,Box Score,,"14,967",
"Wed, Feb 26, 2020",/boxscores/202002260MIA.html,7:30p,Minnesota Timberwolves,129,Miami Heat,126,Box Score,,"19,600",
"Wed, Feb 26, 2020",/boxscores/202002260HOU.html,8:00p,Memphis Grizzlies,112,Houston Rockets,140,Box Score,,"18,055",
"Wed, Feb 26, 2020",/boxscores/202002260SAS.html,8:30p,Dallas Mavericks,109,San Antonio Spurs,103,Box Score,,"18,354",
"Wed, Feb 26, 2020",/boxscores/202002260PHO.html,9:00p,Los Angeles Clippers,102,Phoenix Suns,92,Box Score,,"15,157",
"Wed, Feb 26, 2020",/boxscores/202002260UTA.html,10:30p,Boston Celtics,114,Utah Jazz,103,Box Score,,"18,306",
"Thu, Feb 27, 2020",/boxscores/202002270PHI.html,7:00p,New York Knicks,106,Philadelphia 76ers,115,Box Score,,"20,175",
"Thu, Feb 27, 2020",/boxscores/202002270IND.html,8:00p,Portland Trail Blazers,100,Indiana Pacers,106,Box Score,,"16,872",
"Thu, Feb 27, 2020",/boxscores/202002270OKC.html,8:00p,Sacramento Kings,108,Oklahoma City Thunder,112,Box Score,,"18,203",
"Thu, Feb 27, 2020",/boxscores/202002270GSW.html,10:30p,Los Angeles Lakers,116,Golden State Warriors,86,Box Score,,"18,064",
"Fri, Feb 28, 2020",/boxscores/202002280ORL.html,7:00p,Minnesota Timberwolves,125,Orlando Magic,136,Box Score,,"18,846",
"Fri, Feb 28, 2020",/boxscores/202002280ATL.html,7:30p,Brooklyn Nets,118,Atlanta Hawks,141,Box Score,,"17,034",
"Fri, Feb 28, 2020",/boxscores/202002280TOR.html,7:30p,Charlotte Hornets,99,Toronto Raptors,96,Box Score,,"19,800",
"Fri, Feb 28, 2020",/boxscores/202002280MEM.html,8:00p,Sacramento Kings,104,Memphis Grizzlies,101,Box Score,,"17,794",
"Fri, Feb 28, 2020",/boxscores/202002280MIA.html,8:00p,Dallas Mavericks,118,Miami Heat,126,Box Score,,"19,704",
"Fri, Feb 28, 2020",/boxscores/202002280MIL.html,8:00p,Oklahoma City Thunder,86,Milwaukee Bucks,133,Box Score,,"18,412",
"Fri, Feb 28, 2020",/boxscores/202002280NOP.html,8:00p,Cleveland Cavaliers,104,New Orleans Pelicans,116,Box Score,,"18,304",
"Fri, Feb 28, 2020",/boxscores/202002280PHO.html,9:00p,Detroit Pistons,113,Phoenix Suns,111,Box Score,,"17,142",
"Fri, Feb 28, 2020",/boxscores/202002280UTA.html,9:00p,Washington Wizards,119,Utah Jazz,129,Box Score,,"18,306",
"Fri, Feb 28, 2020",/boxscores/202002280LAC.html,10:30p,Denver Nuggets,103,Los Angeles Clippers,132,Box Score,,"19,068",
"Sat, Feb 29, 2020",/boxscores/202002290NYK.html,5:00p,Chicago Bulls,115,New York Knicks,125,Box Score,,"19,812",
"Sat, Feb 29, 2020",/boxscores/202002290ATL.html,7:30p,Portland Trail Blazers,117,Atlanta Hawks,129,Box Score,,"17,765",
"Sat, Feb 29, 2020",/boxscores/202002290MIA.html,7:30p,Brooklyn Nets,113,Miami Heat,116,Box Score,,"19,600",
"Sat, Feb 29, 2020",/boxscores/202002290CLE.html,8:00p,Indiana Pacers,113,Cleveland Cavaliers,104,Box Score,,,
"Sat, Feb 29, 2020",/boxscores/202002290MEM.html,8:00p,Los Angeles Lakers,88,Memphis Grizzlies,105,Box Score,,"17,794",
"Sat, Feb 29, 2020",/boxscores/202002290BOS.html,8:30p,Houston Rockets,111,Boston Celtics,110,Box Score,OT,"19,156",
"Sat, Feb 29, 2020",/boxscores/202002290SAS.html,8:30p,Orlando Magic,113,San Antonio Spurs,114,Box Score,,"18,354",
"Sat, Feb 29, 2020",/boxscores/202002290PHO.html,9:00p,Golden State Warriors,115,Phoenix Suns,99,Box Score,,"16,395",
"Sun, Mar 1, 2020",/boxscores/202003010CHO.html,1:00p,Milwaukee Bucks,93,Charlotte Hornets,85,Box Score,,"19,149",
"Sun, Mar 1, 2020",/boxscores/202003010LAC.html,3:30p,Philadelphia 76ers,130,Los Angeles Clippers,136,Box Score,,"19,068",
"Sun, Mar 1, 2020",/boxscores/202003010MIN.html,3:30p,Dallas Mavericks,111,Minnesota Timberwolves,91,Box Score,,"18,058",
"Sun, Mar 1, 2020",/boxscores/202003010DEN.html,6:00p,Toronto Raptors,118,Denver Nuggets,133,Box Score,,"19,777",
"Sun, Mar 1, 2020",/boxscores/202003010SAC.html,6:00p,Detroit Pistons,100,Sacramento Kings,106,Box Score,,"17,499",
"Sun, Mar 1, 2020",/boxscores/202003010NOP.html,8:00p,Los Angeles Lakers,122,New Orleans Pelicans,114,Box Score,,"18,547",
"Sun, Mar 1, 2020",/boxscores/202003010GSW.html,8:30p,Washington Wizards,124,Golden State Warriors,110,Box Score,,"18,064",
"Mon, Mar 2, 2020",/boxscores/202003020CLE.html,7:00p,Utah Jazz,126,Cleveland Cavaliers,113,Box Score,,"15,453",
"Mon, Mar 2, 2020",/boxscores/202003020NYK.html,7:00p,Houston Rockets,123,New York Knicks,125,Box Score,,"18,142",
"Mon, Mar 2, 2020",/boxscores/202003020ORL.html,7:00p,Portland Trail Blazers,130,Orlando Magic,107,Box Score,,"18,078",
"Mon, Mar 2, 2020",/boxscores/202003020ATL.html,7:30p,Memphis Grizzlies,127,Atlanta Hawks,88,Box Score,,"16,207",
"Mon, Mar 2, 2020",/boxscores/202003020MIA.html,7:30p,Milwaukee Bucks,89,Miami Heat,105,Box Score,,"19,600",
"Mon, Mar 2, 2020",/boxscores/202003020CHI.html,8:00p,Dallas Mavericks,107,Chicago Bulls,109,Box Score,,"18,407",
"Mon, Mar 2, 2020",/boxscores/202003020SAS.html,8:30p,Indiana Pacers,116,San Antonio Spurs,111,Box Score,,"17,635",
"Tue, Mar 3, 2020",/boxscores/202003030CHO.html,7:00p,San Antonio Spurs,104,Charlotte Hornets,103,Box Score,,"12,008",
"Tue, Mar 3, 2020",/boxscores/202003030BOS.html,7:30p,Brooklyn Nets,129,Boston Celtics,120,Box Score,OT,"19,156",
"Tue, Mar 3, 2020",/boxscores/202003030NOP.html,8:00p,Minnesota Timberwolves,139,New Orleans Pelicans,134,Box Score,,"15,264",
"Tue, Mar 3, 2020",/boxscores/202003030OKC.html,8:00p,Los Angeles Clippers,109,Oklahoma City Thunder,94,Box Score,,"18,203",
"Tue, Mar 3, 2020",/boxscores/202003030DEN.html,9:00p,Golden State Warriors,116,Denver Nuggets,100,Box Score,,"19,520",
"Tue, Mar 3, 2020",/boxscores/202003030PHO.html,9:00p,Toronto Raptors,123,Phoenix Suns,114,Box Score,,"15,553",
"Tue, Mar 3, 2020",/boxscores/202003030LAL.html,10:00p,Philadelphia 76ers,107,Los Angeles Lakers,120,Box Score,,"18,997",
"Tue, Mar 3, 2020",/boxscores/202003030SAC.html,10:00p,Washington Wizards,126,Sacramento Kings,133,Box Score,,"16,419",
"Wed, Mar 4, 2020",/boxscores/202003040CLE.html,7:00p,Boston Celtics,112,Cleveland Cavaliers,106,Box Score,,"16,897",
"Wed, Mar 4, 2020",/boxscores/202003040DET.html,7:00p,Oklahoma City Thunder,114,Detroit Pistons,107,Box Score,,"15,138",
"Wed, Mar 4, 2020",/boxscores/202003040MIL.html,7:00p,Indiana Pacers,100,Milwaukee Bucks,119,Box Score,,"17,695",
"Wed, Mar 4, 2020",/boxscores/202003040BRK.html,7:30p,Memphis Grizzlies,118,Brooklyn Nets,79,Box Score,,"16,941",
"Wed, Mar 4, 2020",/boxscores/202003040MIA.html,7:30p,Orlando Magic,113,Miami Heat,116,Box Score,,"19,600",
"Wed, Mar 4, 2020",/boxscores/202003040NYK.html,7:30p,Utah Jazz,112,New York Knicks,104,Box Score,,"16,588",
"Wed, Mar 4, 2020",/boxscores/202003040MIN.html,8:00p,Chicago Bulls,108,Minnesota Timberwolves,115,Box Score,,"13,392",
"Wed, Mar 4, 2020",/boxscores/202003040DAL.html,9:30p,New Orleans Pelicans,123,Dallas Mavericks,127,Box Score,OT,"20,459",
"Wed, Mar 4, 2020",/boxscores/202003040POR.html,10:00p,Washington Wizards,104,Portland Trail Blazers,125,Box Score,,"19,393",
"Thu, Mar 5, 2020",/boxscores/202003050CHO.html,7:00p,Denver Nuggets,114,Charlotte Hornets,112,Box Score,,"13,311",
"Thu, Mar 5, 2020",/boxscores/202003050HOU.html,8:00p,Los Angeles Clippers,120,Houston Rockets,105,Box Score,,"18,055",
"Thu, Mar 5, 2020",/boxscores/202003050SAC.html,10:00p,Philadelphia 76ers,125,Sacramento Kings,108,Box Score,,"15,485",
"Thu, Mar 5, 2020",/boxscores/202003050GSW.html,10:30p,Toronto Raptors,121,Golden State Warriors,113,Box Score,,"18,064",
"Fri, Mar 6, 2020",,7:00p,Atlanta Hawks,,Washington Wizards,,,,,
"Fri, Mar 6, 2020",,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,
"Fri, Mar 6, 2020",,7:30p,Oklahoma City Thunder,,New York Knicks,,,,,
"Fri, Mar 6, 2020",,8:00p,Utah Jazz,,Boston Celtics,,,,,
"Fri, Mar 6, 2020",,8:00p,Indiana Pacers,,Chicago Bulls,,,,,
"Fri, Mar 6, 2020",,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,
"Fri, Mar 6, 2020",,8:00p,Miami Heat,,New Orleans Pelicans,,,,,
"Fri, Mar 6, 2020",,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,
"Fri, Mar 6, 2020",,9:00p,Portland Trail Blazers,,Phoenix Suns,,,,,
"Fri, Mar 6, 2020",,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,
"Sat, Mar 7, 2020",,5:00p,Houston Rockets,,Charlotte Hornets,,,,,
"Sat, Mar 7, 2020",,7:00p,Utah Jazz,,Detroit Pistons,,,,,
"Sat, Mar 7, 2020",,7:30p,Denver Nuggets,,Cleveland Cavaliers,,,,,
"Sat, Mar 7, 2020",,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,
"Sat, Mar 7, 2020",,8:30p,Philadelphia 76ers,,Golden State Warriors,,,,,
"Sat, Mar 7, 2020",,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,
"Sun, Mar 8, 2020",,3:00p,Chicago Bulls,,Brooklyn Nets,,,,,
"Sun, Mar 8, 2020",,3:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,
"Sun, Mar 8, 2020",,3:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,
"Sun, Mar 8, 2020",,6:00p,Oklahoma City Thunder,,Boston Celtics,,,,,
"Sun, Mar 8, 2020",,6:00p,Milwaukee Bucks,,Phoenix Suns,,,,,
"Sun, Mar 8, 2020",,7:00p,Indiana Pacers,,Dallas Mavericks,,,,,
"Sun, Mar 8, 2020",,7:00p,Orlando Magic,,Houston Rockets,,,,,
"Sun, Mar 8, 2020",,7:00p,Miami Heat,,Washington Wizards,,,,,
"Sun, Mar 8, 2020",,7:30p,San Antonio Spurs,,Cleveland Cavaliers,,,,,
"Sun, Mar 8, 2020",,7:30p,Detroit Pistons,,New York Knicks,,,,,
"Sun, Mar 8, 2020",,9:00p,Toronto Raptors,,Sacramento Kings,,,,,
"Mon, Mar 9, 2020",,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,
"Mon, Mar 9, 2020",,9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,
"Mon, Mar 9, 2020",,9:00p,Toronto Raptors,,Utah Jazz,,,,,
"Tue, Mar 10, 2020",,7:00p,Boston Celtics,,Indiana Pacers,,,,,
"Tue, Mar 10, 2020",,7:00p,New York Knicks,,Washington Wizards,,,,,
"Tue, Mar 10, 2020",,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,
"Tue, Mar 10, 2020",,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,
"Tue, Mar 10, 2020",,8:00p,Orlando Magic,,Memphis Grizzlies,,,,,
"Tue, Mar 10, 2020",,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,
"Tue, Mar 10, 2020",,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,
"Tue, Mar 10, 2020",,10:30p,Los Angeles Clippers,,Golden State Warriors,,,,,
"Tue, Mar 10, 2020",,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,
"Wed, Mar 11, 2020",,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,
"Wed, Mar 11, 2020",,7:30p,New York Knicks,,Atlanta Hawks,,,,,
"Wed, Mar 11, 2020",,7:30p,Charlotte Hornets,,Miami Heat,,,,,
"Wed, Mar 11, 2020",,8:00p,Denver Nuggets,,Dallas Mavericks,,,,,
"Wed, Mar 11, 2020",,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,
"Wed, Mar 11, 2020",,10:30p,New Orleans Pelicans,,Sacramento Kings,,,,,
"Thu, Mar 12, 2020",,7:00p,Chicago Bulls,,Orlando Magic,,,,,
"Thu, Mar 12, 2020",,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,
"Thu, Mar 12, 2020",,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,
"Thu, Mar 12, 2020",,10:30p,Brooklyn Nets,,Golden State Warriors,,,,,
"Thu, Mar 12, 2020",,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,
"Fri, Mar 13, 2020",,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,
"Fri, Mar 13, 2020",,7:30p,Washington Wizards,,Boston Celtics,,,,,
"Fri, Mar 13, 2020",,8:00p,New York Knicks,,Miami Heat,,,,,
"Fri, Mar 13, 2020",,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,
"Fri, Mar 13, 2020",,8:30p,Denver Nuggets,,San Antonio Spurs,,,,,
"Fri, Mar 13, 2020",,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,
"Fri, Mar 13, 2020",,10:30p,Brooklyn Nets,,Los Angeles Clippers,,,,,
"Sat, Mar 14, 2020",,2:00p,Phoenix Suns,,Dallas Mavericks,,,,,
"Sat, Mar 14, 2020",,7:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,
"Sat, Mar 14, 2020",,7:30p,Indiana Pacers,,Philadelphia 76ers,,,,,
"Sat, Mar 14, 2020",,7:30p,Detroit Pistons,,Toronto Raptors,,,,,
"Sat, Mar 14, 2020",,8:00p,Chicago Bulls,,Miami Heat,,,,,
"Sat, Mar 14, 2020",,8:30p,Golden State Warriors,,Milwaukee Bucks,,,,,
"Sat, Mar 14, 2020",,8:30p,Minnesota Timberwolves,,San Antonio Spurs,,,,,
"Sat, Mar 14, 2020",,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,
"Sat, Mar 14, 2020",,10:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,
"Sun, Mar 15, 2020",,3:30p,Houston Rockets,,Portland Trail Blazers,,,,,
"Sun, Mar 15, 2020",,6:00p,Charlotte Hornets,,Orlando Magic,,,,,
"Sun, Mar 15, 2020",,6:00p,Oklahoma City Thunder,,Washington Wizards,,,,,
"Sun, Mar 15, 2020",,8:00p,Boston Celtics,,Chicago Bulls,,,,,
"Sun, Mar 15, 2020",,9:00p,Denver Nuggets,,Los Angeles Lakers,,,,,
"Sun, Mar 15, 2020",,9:00p,Brooklyn Nets,,Sacramento Kings,,,,,
"Mon, Mar 16, 2020",,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,
"Mon, Mar 16, 2020",,8:00p,Miami Heat,,Milwaukee Bucks,,,,,
"Mon, Mar 16, 2020",,8:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,
"Mon, Mar 16, 2020",,8:00p,Golden State Warriors,,Toronto Raptors,,,,,
"Mon, Mar 16, 2020",,8:30p,Memphis Grizzlies,,San Antonio Spurs,,,,,
"Mon, Mar 16, 2020",,9:00p,Los Angeles Lakers,,Utah Jazz,,,,,
"Mon, Mar 16, 2020",,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,
"Tue, Mar 17, 2020",,7:00p,Orlando Magic,,Detroit Pistons,,,,,
"Tue, Mar 17, 2020",,7:30p,Charlotte Hornets,,New York Knicks,,,,,
"Tue, Mar 17, 2020",,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,
"Tue, Mar 17, 2020",,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,
"Tue, Mar 17, 2020",,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,
"Tue, Mar 17, 2020",,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,
"Wed, Mar 18, 2020",,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,
