,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
442,Ronnie Price,PG,25.0,UTA,52.0,17.0,738.0,5.4,14.2,0.379,1.3,4.3,0.311,4.1,9.9,0.408,2.4,3.1,0.756,0.8,4.0,4.8,7.5,2.7,0.3,4.3,5.2,14.5,0.0,91.0,108.0
443,Tayshaun Prince,SF,28.0,DET,82.0,82.0,3057.0,8.3,18.5,0.45,1.0,2.6,0.397,7.3,15.9,0.458,3.4,4.4,0.778,2.3,6.3,8.6,4.6,0.8,0.9,1.8,1.9,21.1,0.0,110.0,110.0
444,Gabe Pruitt,SG,22.0,BOS,47.0,0.0,366.0,4.5,14.7,0.307,2.0,7.0,0.292,2.5,7.7,0.321,2.5,3.0,0.81,1.3,4.9,6.2,5.7,2.2,0.4,2.8,4.9,13.5,0.0,93.0,103.0
445,Joel Przybilla,C,29.0,POR,82.0,43.0,1952.0,4.8,7.6,0.625,0.0,0.0,0.0,4.8,7.6,0.627,3.2,4.8,0.663,5.8,14.6,20.3,0.8,1.0,2.8,2.2,6.1,12.7,0.0,124.0,102.0
446,Chris Quinn,PG,25.0,MIA,66.0,0.0,962.0,6.5,16.0,0.408,3.1,7.6,0.409,3.4,8.4,0.408,2.6,3.2,0.81,0.4,3.7,4.2,7.3,1.3,0.1,1.8,4.4,18.8,0.0,114.0,112.0
447,Vladimir Radmanovic,SF,28.0,TOT,78.0,31.0,1445.0,7.1,16.9,0.421,3.8,9.5,0.401,3.3,7.4,0.446,1.6,2.1,0.741,1.6,6.4,8.1,2.9,1.7,0.5,3.6,4.0,19.6,0.0,100.0,106.0
448,Vladimir Radmanovic,SF,28.0,LAL,46.0,28.0,771.0,6.3,14.1,0.444,4.0,9.0,0.441,2.3,5.1,0.449,1.5,1.8,0.852,1.2,6.5,7.7,2.5,1.8,0.5,3.1,3.4,18.0,0.0,107.0,106.0
449,Vladimir Radmanovic,SF,28.0,CHA,32.0,3.0,674.0,8.1,20.3,0.401,3.6,10.2,0.357,4.5,10.2,0.444,1.6,2.5,0.645,2.2,6.3,8.5,3.5,1.5,0.6,4.1,4.8,21.5,0.0,94.0,107.0
450,Anthony Randolph,PF,19.0,GSW,63.0,22.0,1129.0,8.6,18.7,0.462,0.0,0.2,0.0,8.6,18.5,0.466,4.4,6.1,0.716,5.5,10.2,15.7,2.1,1.8,3.2,3.5,6.1,21.6,0.0,102.0,108.0
451,Shavlik Randolph,PF,25.0,POR,10.0,0.0,37.0,12.0,19.5,0.615,1.5,1.5,1.0,10.5,18.0,0.583,1.5,6.0,0.25,15.0,12.0,27.0,0.0,0.0,1.5,9.0,6.0,27.0,0.0,98.0,107.0
452,Zach Randolph,PF-C,27.0,TOT,50.0,45.0,1757.0,12.2,25.6,0.475,0.9,2.8,0.33,11.2,22.8,0.494,5.3,7.2,0.734,4.6,10.2,14.8,3.0,1.3,0.5,3.3,3.9,30.5,0.0,105.0,110.0
453,Zach Randolph,C,27.0,NYK,11.0,11.0,388.0,10.5,24.2,0.434,0.9,3.1,0.292,9.6,21.1,0.455,7.0,8.6,0.821,5.1,12.4,17.5,1.9,1.7,0.4,2.9,3.6,28.9,0.0,106.0,107.0
454,Zach Randolph,PF,27.0,LAC,39.0,34.0,1369.0,12.7,26.0,0.487,1.0,2.8,0.342,11.7,23.3,0.504,4.7,6.7,0.701,4.5,9.5,14.0,3.4,1.1,0.5,3.5,4.0,31.0,0.0,105.0,111.0
455,Theo Ratliff,C,35.0,PHI,46.0,0.0,579.0,3.1,5.9,0.531,0.0,0.0,0.0,3.1,5.9,0.531,1.9,3.2,0.6,4.2,7.6,11.8,0.8,1.6,4.3,1.3,7.1,8.2,0.0,117.0,104.0
456,Michael Redd,SG,29.0,MIL,33.0,32.0,1203.0,10.7,23.6,0.455,3.0,8.2,0.366,7.7,15.3,0.503,5.6,6.9,0.814,1.0,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,0.0,114.0,111.0
457,J.J. Redick,SG,24.0,ORL,64.0,5.0,1111.0,5.5,14.0,0.391,3.1,8.4,0.374,2.3,5.6,0.417,3.8,4.4,0.871,0.4,4.7,5.1,3.4,1.0,0.0,2.5,3.4,17.9,0.0,107.0,106.0
458,Jason Richardson,SG,28.0,TOT,72.0,71.0,2410.0,9.8,20.5,0.477,2.7,6.9,0.397,7.1,13.7,0.518,3.2,4.2,0.769,1.6,5.1,6.7,3.1,1.6,0.6,2.0,3.1,25.6,0.0,115.0,112.0
459,Jason Richardson,SG,28.0,CHA,14.0,14.0,491.0,10.7,24.4,0.441,3.0,6.5,0.458,7.7,17.8,0.435,4.5,6.1,0.745,1.4,5.0,6.4,4.0,1.5,0.3,2.7,4.8,29.0,0.0,107.0,108.0
460,Jason Richardson,SG,28.0,PHO,58.0,57.0,1919.0,9.6,19.7,0.488,2.7,6.9,0.383,6.9,12.7,0.545,2.9,3.8,0.778,1.7,5.1,6.8,2.9,1.6,0.7,1.9,2.7,24.8,0.0,117.0,113.0
462,Jeremy Richardson,SF,24.0,ORL,12.0,0.0,93.0,7.8,27.4,0.286,3.4,9.5,0.353,4.5,17.9,0.25,1.7,3.4,0.5,0.6,7.3,7.8,1.7,0.0,0.0,1.7,3.4,20.7,0.0,76.0,107.0
463,Quentin Richardson,SG,28.0,NYK,72.0,51.0,1894.0,6.9,17.5,0.393,3.1,8.6,0.365,3.7,8.9,0.42,2.3,3.1,0.761,1.9,6.5,8.4,3.1,1.2,0.2,1.9,3.5,19.2,0.0,105.0,112.0
464,Luke Ridnour,PG,27.0,MIL,72.0,50.0,2033.0,6.4,15.8,0.403,1.4,4.0,0.35,5.0,11.8,0.42,3.4,3.9,0.869,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,0.0,105.0,108.0
465,Anthony Roberson,PG,25.0,TOT,29.0,0.0,276.0,7.9,21.7,0.367,4.7,14.6,0.321,3.2,7.0,0.462,0.9,0.9,1.0,1.1,2.9,4.0,3.6,1.8,0.2,1.4,3.2,21.5,0.0,103.0,113.0
466,Anthony Roberson,PG,25.0,NYK,23.0,0.0,253.0,7.7,20.2,0.379,4.7,13.9,0.338,2.9,6.3,0.469,1.0,1.0,1.0,0.8,2.2,2.9,3.7,2.0,0.2,1.4,3.5,21.0,0.0,106.0,113.0
467,Anthony Roberson,PG,25.0,CHI,6.0,0.0,23.0,11.2,38.1,0.294,4.5,22.4,0.2,6.7,15.7,0.429,0.0,0.0,0.0,4.5,11.2,15.7,2.2,0.0,0.0,2.2,0.0,26.9,0.0,81.0,110.0
468,Nate Robinson,PG,24.0,NYK,74.0,11.0,2209.0,10.1,23.1,0.437,2.8,8.7,0.325,7.3,14.4,0.504,5.6,6.7,0.841,2.2,4.3,6.5,6.8,2.1,0.1,3.1,4.6,28.6,0.0,113.0,111.0
469,Sergio Rodriguez,PG,22.0,POR,80.0,13.0,1225.0,5.8,14.9,0.392,1.7,5.2,0.325,4.2,9.7,0.428,2.8,3.5,0.792,1.9,3.9,5.9,12.9,2.4,0.1,5.4,6.0,16.1,0.0,103.0,109.0
470,Rajon Rondo,PG,22.0,BOS,80.0,80.0,2642.0,7.7,15.3,0.505,0.3,1.0,0.313,7.4,14.3,0.518,3.5,5.4,0.642,2.0,6.4,8.4,13.2,3.0,0.2,4.2,3.9,19.2,0.0,114.0,101.0
471,Derrick Rose,PG,20.0,CHI,81.0,80.0,3000.0,9.9,20.8,0.475,0.3,1.2,0.222,9.6,19.5,0.491,3.4,4.3,0.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,0.0,108.0,113.0
472,Malik Rose,PF,34.0,TOT,38.0,0.0,470.0,4.9,14.1,0.344,0.0,0.8,0.0,4.9,13.4,0.363,4.3,5.5,0.784,1.8,8.5,10.4,3.9,1.1,0.3,3.9,7.8,14.0,0.0,84.0,110.0
473,Malik Rose,PF,34.0,NYK,18.0,0.0,160.0,3.4,12.7,0.268,0.0,1.2,0.0,3.4,11.5,0.297,2.5,3.4,0.727,1.2,8.4,9.6,3.1,0.3,0.3,5.3,7.4,9.3,0.0,61.0,112.0
474,Malik Rose,PF,34.0,OKC,20.0,0.0,310.0,5.6,14.9,0.378,0.0,0.5,0.0,5.6,14.4,0.391,5.3,6.6,0.8,2.2,8.6,10.8,4.3,1.5,0.3,3.1,7.9,16.5,0.0,96.0,109.0
475,Quinton Ross,SF,27.0,MEM,68.0,7.0,1164.0,4.5,11.8,0.382,1.5,4.0,0.375,3.0,7.8,0.386,1.6,1.9,0.81,1.3,4.4,5.8,2.1,1.5,0.6,1.6,5.2,12.1,0.0,98.0,112.0
476,Brandon Roy,SG,24.0,POR,78.0,78.0,2903.0,12.1,25.2,0.48,1.6,4.2,0.377,10.5,21.0,0.501,7.9,9.6,0.824,2.0,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,0.0,123.0,109.0
477,Michael Ruffin,PF,32.0,POR,11.0,0.0,35.0,3.2,11.1,0.286,0.0,0.0,0.0,3.2,11.1,0.286,3.2,3.2,1.0,9.5,7.9,17.4,0.0,4.7,1.6,3.2,11.1,9.5,0.0,95.0,99.0
478,Brandon Rush,SG,23.0,IND,75.0,19.0,1803.0,6.7,15.9,0.423,2.2,5.8,0.373,4.6,10.1,0.451,1.3,1.8,0.697,0.9,5.5,6.4,1.8,1.0,1.0,2.1,3.5,16.8,0.0,97.0,111.0
479,Kareem Rush,SG,28.0,PHI,25.0,1.0,199.0,5.4,15.6,0.345,2.7,8.8,0.303,2.7,6.7,0.4,1.1,1.1,1.0,0.0,4.0,4.0,4.0,1.3,0.3,2.7,2.7,14.5,0.0,92.0,111.0
480,John Salmons,SF,29.0,TOT,79.0,74.0,2959.0,8.9,18.9,0.472,2.2,5.2,0.417,6.7,13.7,0.493,5.0,6.0,0.83,1.0,4.7,5.8,4.3,1.4,0.4,2.9,3.1,25.0,0.0,113.0,115.0
481,John Salmons,SF,29.0,SAC,53.0,53.0,1980.0,9.0,19.1,0.472,2.0,4.7,0.418,7.0,14.4,0.489,4.9,6.0,0.823,1.1,4.6,5.7,5.0,1.5,0.2,3.1,3.1,25.0,0.0,111.0,116.0
482,John Salmons,SF,29.0,CHI,26.0,21.0,979.0,8.7,18.4,0.473,2.6,6.2,0.415,6.1,12.2,0.502,5.1,6.1,0.843,0.8,5.1,5.9,2.8,1.3,0.8,2.3,3.2,25.1,0.0,117.0,111.0
483,Cheikh Samb,C,24.0,TOT,18.0,0.0,83.0,3.7,19.9,0.188,0.0,1.9,0.0,3.7,18.0,0.207,1.9,4.3,0.429,6.2,8.7,14.9,0.6,1.9,6.2,1.9,4.3,9.3,0.0,61.0,103.0
484,Cheikh Samb,C,24.0,DEN,6.0,0.0,24.0,4.2,27.6,0.154,0.0,2.1,0.0,4.2,25.5,0.167,0.0,0.0,0.0,4.2,14.9,19.1,2.1,4.2,10.6,4.2,8.5,8.5,0.0,44.0,86.0
485,Cheikh Samb,C,24.0,LAC,10.0,0.0,51.0,4.1,16.4,0.25,0.0,2.0,0.0,4.1,14.3,0.286,3.1,5.1,0.6,7.2,6.1,13.3,0.0,1.0,5.1,1.0,3.1,11.2,0.0,82.0,109.0
486,Cheikh Samb,C,24.0,NYK,2.0,0.0,8.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,12.4,0.0,6.2,6.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,115.0
487,Brian Scalabrine,C,30.0,BOS,39.0,8.0,504.0,5.1,12.0,0.421,2.5,6.4,0.393,2.5,5.6,0.453,1.7,1.9,0.889,0.7,4.5,5.3,1.9,0.7,1.1,1.3,7.7,14.3,0.0,112.0,106.0
488,Luis Scola,PF,28.0,HOU,82.0,82.0,2488.0,9.1,17.1,0.531,0.0,0.1,0.0,9.1,17.0,0.533,4.2,5.5,0.76,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,0.0,114.0,102.0
489,Thabo Sefolosha,SF-SG,24.0,TOT,66.0,36.0,1453.0,5.4,12.6,0.426,0.8,3.1,0.276,4.5,9.6,0.474,2.2,2.6,0.836,1.9,6.7,8.6,3.9,2.7,1.6,2.3,3.7,13.8,0.0,103.0,106.0
490,Thabo Sefolosha,SF,24.0,CHI,43.0,14.0,735.0,5.5,12.8,0.434,1.1,3.5,0.3,4.5,9.3,0.485,1.5,1.8,0.84,1.8,6.8,8.6,4.6,2.5,1.3,2.6,3.5,13.6,0.0,102.0,107.0
491,Thabo Sefolosha,SG,24.0,OKC,23.0,22.0,718.0,5.2,12.5,0.417,0.6,2.6,0.243,4.6,9.9,0.464,2.9,3.4,0.833,2.0,6.5,8.5,3.3,2.9,1.9,1.9,3.9,13.9,0.0,104.0,106.0
492,Mouhamed Sene,C,22.0,TOT,6.0,0.0,29.0,10.5,15.8,0.667,0.0,0.0,0.0,10.5,15.8,0.667,14.0,17.6,0.8,8.8,15.8,24.6,0.0,1.8,5.3,7.0,3.5,35.1,0.0,122.0,99.0
493,Mouhamed Sene,C,22.0,OKC,5.0,0.0,23.0,11.1,15.6,0.714,0.0,0.0,0.0,11.1,15.6,0.714,15.6,20.1,0.778,6.7,13.4,20.1,0.0,2.2,4.5,6.7,4.5,37.9,0.0,125.0,100.0
494,Mouhamed Sene,C,22.0,NYK,1.0,0.0,6.0,8.3,16.5,0.5,0.0,0.0,0.0,8.3,16.5,0.5,8.3,8.3,1.0,16.5,24.8,41.4,0.0,0.0,8.3,8.3,0.0,24.8,0.0,109.0,95.0
496,Ramon Sessions,PG,22.0,MIL,79.0,39.0,2173.0,8.2,18.5,0.445,0.1,0.8,0.176,8.1,17.7,0.457,6.7,8.4,0.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,0.0,111.0,109.0
497,Walter Sharpe,PF,22.0,DET,8.0,0.0,20.0,11.1,30.4,0.364,0.0,5.5,0.0,11.1,24.9,0.444,0.0,5.5,0.0,0.0,8.3,8.3,0.0,0.0,5.5,0.0,8.3,22.1,0.0,71.0,105.0
498,Bobby Simmons,SF,28.0,NJN,71.0,44.0,1729.0,6.1,13.6,0.449,3.6,8.1,0.447,2.5,5.5,0.453,1.3,1.8,0.741,2.2,6.3,8.6,2.8,1.5,0.3,1.9,5.7,17.2,0.0,116.0,112.0
499,Cedric Simmons,PF,23.0,TOT,18.0,0.0,84.0,6.7,15.3,0.44,0.0,0.0,0.0,6.7,15.3,0.44,4.3,9.8,0.438,3.1,6.7,9.8,1.2,0.6,2.4,1.2,4.9,17.7,0.0,97.0,111.0
500,Cedric Simmons,PF,23.0,CHI,11.0,0.0,61.0,9.3,17.8,0.524,0.0,0.0,0.0,9.3,17.8,0.524,5.1,11.8,0.429,3.4,6.8,10.1,1.7,0.8,3.4,0.0,5.1,23.7,0.0,116.0,108.0
501,Cedric Simmons,PF,23.0,SAC,7.0,0.0,23.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,8.9,0.0,2.2,4.4,0.5,2.2,6.6,8.9,0.0,0.0,0.0,4.4,4.4,2.2,0.0,26.0,118.0
502,Courtney Sims,C,25.0,TOT,2.0,0.0,13.0,11.5,22.9,0.5,0.0,0.0,0.0,11.5,22.9,0.5,0.0,0.0,0.0,7.6,7.6,15.3,0.0,0.0,0.0,3.8,3.8,22.9,0.0,95.0,114.0
503,Courtney Sims,C,25.0,PHO,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,121.0
504,Courtney Sims,C,25.0,NYK,1.0,0.0,11.0,13.5,27.1,0.5,0.0,0.0,0.0,13.5,27.1,0.5,0.0,0.0,0.0,9.0,9.0,18.1,0.0,0.0,0.0,0.0,4.5,27.1,0.0,114.0,113.0
505,Sean Singletary,PG,23.0,TOT,37.0,2.0,303.0,5.4,14.7,0.365,1.7,4.3,0.4,3.6,10.4,0.35,3.1,3.6,0.857,1.7,4.3,6.1,5.0,1.9,0.0,4.0,7.8,15.6,0.0,93.0,110.0
506,Sean Singletary,PG,23.0,PHO,13.0,1.0,122.0,4.9,15.2,0.324,1.6,4.1,0.4,3.3,11.1,0.296,2.5,2.5,1.0,2.0,4.5,6.6,4.9,2.5,0.0,2.0,5.7,13.9,0.0,99.0,112.0
507,Sean Singletary,PG,23.0,CHA,24.0,1.0,181.0,5.7,14.4,0.396,1.8,4.5,0.4,3.9,9.9,0.394,3.6,4.5,0.8,1.5,4.2,5.7,5.1,1.5,0.0,5.4,9.3,16.8,0.0,90.0,109.0
508,James Singleton,PF,27.0,DAL,62.0,6.0,884.0,6.9,13.1,0.529,0.8,2.4,0.325,6.2,10.7,0.575,4.0,4.6,0.859,5.3,9.6,14.8,1.0,1.5,1.7,2.1,6.5,18.6,0.0,122.0,106.0
509,Brian Skinner,PF,32.0,LAC,51.0,21.0,843.0,5.7,12.7,0.449,0.0,0.1,0.0,5.7,12.6,0.453,1.9,2.9,0.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,0.0,95.0,110.0
510,Craig Smith,PF,25.0,MIN,74.0,31.0,1460.0,10.4,18.5,0.562,0.0,0.0,0.0,10.4,18.4,0.563,6.0,8.9,0.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,0.0,112.0,112.0
511,J.R. Smith,SG,23.0,DEN,81.0,18.0,2245.0,9.6,21.5,0.446,4.1,10.3,0.397,5.5,11.3,0.491,4.6,6.2,0.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,0.0,111.0,109.0
512,Joe Smith,C,33.0,TOT,57.0,3.0,1102.0,7.4,15.8,0.468,0.1,0.3,0.429,7.3,15.5,0.469,2.8,3.9,0.72,4.2,8.3,12.5,1.9,0.8,1.9,1.2,5.8,17.7,0.0,112.0,107.0
513,Joe Smith,C,33.0,OKC,36.0,3.0,691.0,7.3,16.2,0.454,0.1,0.3,0.5,7.2,15.9,0.453,2.8,4.0,0.704,3.9,8.2,12.1,1.9,0.7,1.9,1.1,5.3,17.7,0.0,109.0,109.0
514,Joe Smith,C,33.0,CLE,21.0,0.0,411.0,7.5,15.1,0.496,0.1,0.4,0.333,7.4,14.7,0.5,2.8,3.7,0.75,4.7,8.4,13.2,2.1,0.9,1.8,1.3,6.6,17.9,0.0,118.0,102.0
515,Josh Smith,PF,23.0,ATL,69.0,69.0,2421.0,9.2,18.8,0.492,0.6,1.9,0.299,8.7,16.9,0.514,4.7,7.9,0.588,3.0,8.1,11.0,3.7,2.1,2.5,3.6,4.1,23.7,0.0,103.0,104.0
516,Will Solomon,PG,30.0,TOT,53.0,9.0,712.0,7.7,17.9,0.429,2.0,6.3,0.326,5.6,11.6,0.484,1.8,2.5,0.735,0.9,3.8,4.7,9.7,2.0,0.3,3.9,5.2,19.2,0.0,101.0,112.0
517,Will Solomon,PG,30.0,TOR,39.0,9.0,544.0,7.6,17.4,0.436,1.4,5.5,0.263,6.1,11.9,0.516,1.9,2.3,0.833,0.9,3.3,4.1,11.8,1.9,0.4,4.7,5.8,18.5,0.0,100.0,112.0
518,Will Solomon,PG,30.0,SAC,14.0,0.0,168.0,7.9,19.4,0.406,3.9,8.8,0.448,3.9,10.6,0.371,1.5,3.0,0.5,0.9,5.5,6.4,3.0,2.1,0.0,1.5,3.3,21.2,0.0,104.0,115.0
519,Darius Songaila,C,30.0,WAS,77.0,29.0,1521.0,8.4,15.9,0.532,0.0,0.0,0.0,8.4,15.8,0.533,2.8,3.1,0.889,2.6,5.3,7.9,3.3,2.2,0.7,2.6,6.9,19.6,0.0,111.0,113.0
520,Marreese Speights,C,21.0,PHI,79.0,2.0,1263.0,10.6,21.2,0.502,0.1,0.3,0.25,10.6,20.9,0.506,4.3,5.6,0.773,5.2,7.2,12.4,1.3,1.1,2.4,1.9,7.6,25.7,0.0,115.0,107.0
521,Jerry Stackhouse,SG,34.0,DAL,10.0,1.0,162.0,5.2,19.4,0.267,1.0,6.2,0.158,4.2,13.3,0.317,2.3,2.3,1.0,1.6,3.9,5.5,3.9,1.3,0.3,2.9,1.9,13.6,0.0,75.0,112.0
522,DeShawn Stevenson,SG,27.0,WAS,32.0,25.0,886.0,4.3,13.8,0.312,2.1,7.7,0.271,2.2,6.1,0.363,1.9,3.6,0.533,0.7,3.9,4.5,5.8,1.3,0.1,1.9,2.6,12.6,0.0,93.0,117.0
523,Peja Stojakovic,SF,31.0,NOH,61.0,59.0,2089.0,7.5,18.8,0.399,3.8,10.0,0.378,3.7,8.8,0.424,2.4,2.7,0.894,1.2,5.8,6.9,2.0,1.4,0.1,1.3,2.6,21.2,0.0,108.0,109.0
524,Amar'e Stoudemire,PF,26.0,PHO,53.0,53.0,1948.0,10.4,19.2,0.539,0.1,0.2,0.429,10.3,19.1,0.54,8.3,9.9,0.835,3.0,8.1,11.0,2.7,1.3,1.5,3.9,4.2,29.1,0.0,117.0,111.0
525,Rodney Stuckey,PG,22.0,DET,79.0,65.0,2517.0,8.8,20.1,0.439,0.5,1.7,0.295,8.3,18.4,0.453,5.1,6.4,0.803,1.5,4.5,6.0,8.5,1.7,0.2,3.8,4.8,23.3,0.0,104.0,110.0
527,Robert Swift,C,23.0,OKC,26.0,10.0,343.0,5.5,10.6,0.521,0.0,0.0,0.0,5.5,10.6,0.521,1.8,2.4,0.75,3.1,10.2,13.3,1.3,0.7,2.5,1.2,7.5,12.9,0.0,115.0,107.0
528,Stromile Swift,PF,29.0,TOT,19.0,0.0,185.0,6.6,15.5,0.429,0.3,0.3,1.0,6.4,15.2,0.418,3.6,7.2,0.5,4.4,8.3,12.7,0.8,1.1,2.2,4.4,11.1,17.1,0.0,87.0,110.0
529,Stromile Swift,PF,29.0,NJN,6.0,0.0,64.0,7.5,12.5,0.6,0.0,0.0,0.0,7.5,12.5,0.6,4.2,9.2,0.455,4.2,6.7,10.8,0.8,0.0,1.7,5.8,12.5,19.2,0.0,91.0,113.0
530,Stromile Swift,PF,29.0,PHO,13.0,0.0,121.0,6.2,16.9,0.366,0.4,0.4,1.0,5.8,16.5,0.35,3.3,6.2,0.533,4.5,9.1,13.6,0.8,1.7,2.5,3.7,10.3,16.1,0.0,84.0,108.0
531,Wally Szczerbiak,SF,31.0,CLE,74.0,5.0,1527.0,6.3,14.1,0.45,2.4,6.0,0.411,3.9,8.1,0.478,3.2,3.8,0.849,1.5,6.7,8.2,2.9,1.0,0.4,1.9,4.6,18.3,0.0,116.0,105.0
532,Mike Taylor,PG,23.0,LAC,51.0,5.0,771.0,7.4,18.1,0.412,0.9,2.7,0.325,6.6,15.3,0.427,3.8,5.5,0.691,1.5,4.4,5.9,7.2,2.4,0.0,4.9,5.7,19.5,0.0,91.0,112.0
533,Sebastian Telfair,PG,23.0,MIN,75.0,43.0,2095.0,6.7,17.4,0.383,1.8,5.3,0.346,4.9,12.2,0.399,3.3,4.0,0.819,0.8,2.4,3.2,8.6,1.8,0.3,3.7,4.6,18.5,0.0,100.0,114.0
534,Jason Terry,SG,31.0,DAL,74.0,11.0,2491.0,11.4,24.6,0.463,3.5,9.6,0.366,7.9,15.0,0.525,4.2,4.7,0.88,0.8,2.9,3.7,5.3,2.0,0.4,2.5,3.0,30.5,0.0,115.0,111.0
535,Etan Thomas,C,30.0,WAS,26.0,7.0,306.0,5.5,11.4,0.485,0.0,0.0,0.0,5.5,11.4,0.485,2.8,4.0,0.696,4.3,7.1,11.4,1.0,0.5,3.1,3.1,6.0,13.8,0.0,99.0,113.0
536,Kenny Thomas,PF,31.0,SAC,8.0,0.0,62.0,2.5,6.6,0.375,0.0,0.0,0.0,2.5,6.6,0.375,0.0,0.0,0.0,3.3,9.0,12.3,0.8,4.9,0.8,0.8,7.4,4.9,0.0,94.0,105.0
537,Kurt Thomas,PF,36.0,SAS,79.0,10.0,1404.0,5.9,11.8,0.503,0.0,0.1,0.0,5.9,11.7,0.507,1.4,1.7,0.822,5.2,10.5,15.7,2.6,1.3,2.2,1.6,6.6,13.3,0.0,115.0,101.0
538,Tim Thomas,PF,31.0,TOT,64.0,6.0,1247.0,7.6,17.7,0.432,3.2,7.6,0.413,4.5,10.1,0.446,3.6,4.9,0.736,1.7,6.4,8.1,2.8,1.3,0.4,2.8,5.8,22.1,0.0,106.0,111.0
539,Tim Thomas,PF,31.0,LAC,10.0,5.0,220.0,8.1,21.3,0.378,1.4,4.7,0.3,6.6,16.6,0.4,5.0,8.1,0.618,3.3,7.6,10.9,2.4,0.7,0.2,3.3,6.2,22.5,0.0,91.0,114.0
540,Tim Thomas,PF,31.0,NYK,36.0,1.0,773.0,7.6,16.6,0.461,3.4,8.1,0.421,4.2,8.5,0.5,3.5,4.3,0.806,1.3,6.0,7.3,3.0,1.4,0.6,3.0,5.8,22.2,0.0,111.0,111.0
541,Tim Thomas,PF,31.0,CHI,18.0,0.0,254.0,7.3,18.3,0.4,3.9,8.7,0.442,3.5,9.5,0.362,2.8,4.1,0.7,1.6,6.9,8.5,2.4,1.2,0.0,2.0,5.5,21.3,0.0,108.0,110.0
542,Tyrus Thomas,PF,22.0,CHI,79.0,61.0,2175.0,7.3,16.2,0.451,0.1,0.2,0.333,7.2,16.0,0.453,5.6,7.2,0.783,3.5,8.5,12.0,1.8,2.2,3.6,3.1,5.2,20.3,0.0,104.0,104.0
543,Jason Thompson,PF,22.0,SAC,82.0,56.0,2303.0,7.9,15.9,0.497,0.0,0.2,0.0,7.9,15.7,0.502,4.4,6.3,0.692,5.2,8.2,13.4,2.1,1.0,1.3,3.2,6.9,20.1,0.0,106.0,114.0
544,Al Thornton,SF,25.0,LAC,71.0,67.0,2654.0,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,0.0,100.0,114.0
545,Anthony Tolliver,PF,23.0,SAS,19.0,0.0,208.0,5.0,17.0,0.292,2.3,10.7,0.22,2.6,6.3,0.417,1.3,2.6,0.5,3.1,7.6,10.7,4.4,1.3,0.3,1.8,4.2,13.6,0.0,89.0,105.0
546,Alando Tucker,SG,24.0,PHO,30.0,1.0,282.0,9.2,21.5,0.43,1.4,4.1,0.348,7.8,17.4,0.449,4.6,5.9,0.788,3.4,2.1,5.5,2.1,0.9,0.2,2.5,2.5,24.5,0.0,106.0,117.0
547,Ronny Turiaf,C,26.0,GSW,79.0,26.0,1696.0,5.4,10.6,0.508,0.0,0.1,0.0,5.4,10.5,0.512,2.8,3.6,0.79,2.5,7.8,10.4,4.8,1.0,4.8,2.0,7.0,13.5,0.0,116.0,110.0
548,Hedo Turkoglu,SF,29.0,ORL,77.0,77.0,2815.0,7.8,18.9,0.413,2.5,6.9,0.356,5.3,12.0,0.445,5.8,7.2,0.807,0.8,6.7,7.6,6.9,1.2,0.4,3.8,4.0,23.9,0.0,107.0,104.0
549,Ime Udoka,SF,31.0,SAS,67.0,3.0,1035.0,5.8,15.1,0.383,2.2,6.6,0.328,3.6,8.5,0.426,1.5,2.4,0.609,1.5,8.3,9.8,2.8,1.9,0.6,2.0,4.5,15.2,0.0,95.0,103.0
550,Beno Udrih,PG,26.0,SAC,73.0,72.0,2270.0,7.2,15.6,0.461,0.8,2.5,0.31,6.4,13.1,0.491,2.8,3.4,0.82,1.0,3.9,4.9,7.7,1.8,0.3,3.5,4.3,18.0,0.0,104.0,116.0
551,Roko Ukic,PG,24.0,TOR,72.0,0.0,890.0,7.2,19.0,0.38,0.6,3.6,0.177,6.6,15.4,0.427,2.6,3.5,0.733,1.6,2.8,4.4,9.0,1.8,0.1,3.5,4.5,17.6,0.0,93.0,113.0
