,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
485,Nikola Mirotic,PF,27.0,MIL,14.0,3.0,320.0,6.3,15.2,0.415,3.5,9.8,0.356,2.8,5.4,0.521,2.3,2.6,0.87,1.6,6.9,8.4,2.3,1.1,1.0,1.2,2.4,18.3
486,Donovan Mitchell,SG,22.0,UTA,77.0,77.0,2598.0,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14.0,0.468,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3.0,2.9,25.3
487,Naz Mitrou-Long,SG,25.0,UTA,14.0,0.0,84.0,2.6,8.6,0.3,0.9,4.7,0.182,1.7,3.9,0.444,0.9,0.9,1.0,0.4,2.1,2.6,6.4,0.4,0.4,3.4,4.3,6.9
488,Malik Monk,SG,20.0,CHO,73.0,0.0,1258.0,6.5,16.8,0.387,3.1,9.4,0.33,3.4,7.3,0.461,2.6,2.9,0.882,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3.0,18.7
489,Greg Monroe,C,28.0,TOT,43.0,2.0,480.0,6.9,14.2,0.487,0.1,0.4,0.2,6.8,13.8,0.495,3.4,5.4,0.625,5.0,7.9,12.9,1.8,1.0,0.6,2.4,5.0,17.2
490,Greg Monroe,C,28.0,TOR,38.0,2.0,423.0,6.3,13.7,0.46,0.0,0.3,0.0,6.3,13.4,0.471,3.0,5.2,0.574,5.1,8.2,13.3,1.4,1.1,0.7,2.6,5.2,15.6
491,Greg Monroe,C,28.0,BOS,2.0,0.0,5.0,21.6,36.0,0.6,0.0,0.0,0.0,21.6,36.0,0.6,0.0,0.0,0.0,21.6,0.0,21.6,7.2,0.0,0.0,0.0,0.0,43.2
492,Greg Monroe,C,28.0,PHI,3.0,0.0,52.0,10.4,15.9,0.652,0.7,0.7,1.0,9.7,15.2,0.636,6.9,7.6,0.909,2.8,6.2,9.0,4.8,0.7,0.0,0.7,3.5,28.4
493,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,1463.0,6.3,13.1,0.481,1.9,4.3,0.432,4.4,8.8,0.506,1.1,1.5,0.763,0.9,2.3,3.1,2.5,1.0,0.2,1.5,2.8,15.6
494,Eric Moreland,PF,27.0,TOT,5.0,0.0,43.0,2.5,5.9,0.429,0.8,0.8,1.0,1.7,5.0,0.333,0.0,0.0,0.0,3.3,13.4,16.7,3.3,0.8,0.8,4.2,7.5,5.9
495,Eric Moreland,PF,27.0,PHO,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,0.0,0.0,0.0,0.0,7.2,0.0
496,Eric Moreland,PF,27.0,TOR,4.0,0.0,38.0,2.8,6.6,0.429,0.9,0.9,1.0,1.9,5.7,0.333,0.0,0.0,0.0,3.8,12.3,16.1,3.8,0.9,0.9,4.7,7.6,6.6
497,Jaylen Morris,SG,23.0,MIL,4.0,0.0,29.0,5.0,12.4,0.4,1.2,3.7,0.333,3.7,8.7,0.429,1.2,2.5,0.5,0.0,6.2,6.2,5.0,2.5,0.0,1.2,1.2,12.4
499,Marcus Morris,PF,29.0,BOS,75.0,53.0,2091.0,6.5,14.5,0.447,2.5,6.7,0.375,4.0,7.8,0.508,2.5,3.0,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0
500,Markieff Morris,PF,29.0,TOT,58.0,16.0,1270.0,5.8,13.7,0.421,1.9,5.8,0.335,3.9,8.0,0.484,2.0,2.6,0.772,1.7,5.8,7.5,2.2,1.0,0.6,1.5,5.0,15.5
501,Markieff Morris,PF,29.0,WAS,34.0,15.0,883.0,5.8,13.4,0.436,2.0,5.9,0.333,3.9,7.5,0.516,2.3,3.0,0.781,1.7,5.4,7.1,2.4,1.0,0.8,1.9,4.8,15.9
502,Markieff Morris,PF,29.0,OKC,24.0,1.0,387.0,5.7,14.5,0.391,1.9,5.5,0.339,3.8,9.0,0.423,1.3,1.8,0.737,1.9,6.6,8.5,1.8,1.0,0.2,0.7,5.4,14.5
503,Monte Morris,PG,23.0,DEN,82.0,6.0,1970.0,6.3,12.8,0.493,1.7,4.1,0.414,4.6,8.7,0.531,1.2,1.5,0.802,0.6,2.9,3.5,5.4,1.3,0.1,1.0,1.9,15.6
504,Donatas Motiejunas,PF,28.0,SAS,3.0,0.0,13.0,8.3,16.6,0.5,0.0,0.0,0.0,8.3,16.6,0.5,0.0,5.5,0.0,5.5,2.8,8.3,2.8,0.0,2.8,8.3,16.6,16.6
505,Johnathan Motley,PF,23.0,LAC,22.0,0.0,156.0,9.0,16.8,0.534,0.0,0.7,0.0,9.0,16.2,0.557,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5
506,Emmanuel Mudiay,PG,22.0,NYK,59.0,42.0,1607.0,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6
507,Jamal Murray,PG,21.0,DEN,75.0,74.0,2447.0,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,2.8,3.3,0.848,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1
508,Dzanan Musa,SG,19.0,BRK,9.0,0.0,39.0,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,0.0,1.8,0.0,0.9,3.7,4.6,1.8,1.8,0.0,3.7,0.9,17.5
509,Mike Muscala,PF,27.0,TOT,64.0,10.0,1306.0,4.0,10.0,0.402,2.5,7.1,0.348,1.5,2.9,0.533,1.9,2.3,0.824,1.6,5.2,6.7,2.1,0.6,1.0,1.3,3.6,12.4
510,Mike Muscala,PF,27.0,PHI,47.0,6.0,1041.0,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1
511,Mike Muscala,PF,27.0,LAL,17.0,4.0,265.0,4.9,11.3,0.434,2.9,7.7,0.368,2.0,3.5,0.577,1.0,1.1,0.875,0.8,5.2,6.0,1.9,0.5,1.5,0.7,2.4,13.6
512,Sviatoslav Mykhailiuk,SF,21.0,TOT,42.0,0.0,440.0,3.8,11.5,0.329,2.4,7.3,0.326,1.4,4.2,0.333,1.0,1.6,0.6,0.7,2.2,2.9,3.0,1.1,0.1,1.7,2.0,10.9
513,Sviatoslav Mykhailiuk,SF,21.0,LAL,39.0,0.0,420.0,3.8,11.3,0.333,2.3,7.3,0.318,1.5,4.0,0.362,1.0,1.7,0.6,0.7,2.2,2.9,2.8,1.1,0.1,1.7,2.1,10.9
514,Sviatoslav Mykhailiuk,SF,21.0,DET,3.0,0.0,20.0,3.6,14.4,0.25,3.6,7.2,0.5,0.0,7.2,0.0,0.0,0.0,0.0,1.8,1.8,3.6,7.2,1.8,0.0,1.8,0.0,10.8
515,Abdel Nader,SF,25.0,OKC,61.0,1.0,694.0,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6.0,0.513,1.4,1.9,0.75,0.7,5.3,6.0,1.0,1.0,0.6,1.3,3.5,12.5
516,Larry Nance,C,26.0,CLE,67.0,30.0,1795.0,5.0,9.6,0.52,0.7,2.0,0.337,4.3,7.6,0.567,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6
517,Shabazz Napier,PG,27.0,BRK,56.0,2.0,983.0,6.2,15.9,0.389,2.8,8.3,0.333,3.4,7.6,0.449,4.2,5.1,0.833,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4
518,Raul Neto,PG,26.0,UTA,37.0,1.0,474.0,5.6,12.2,0.46,1.5,4.6,0.333,4.1,7.7,0.535,2.1,2.5,0.848,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9
519,Georges Niang,PF,25.0,UTA,59.0,0.0,516.0,6.0,12.6,0.475,3.0,7.3,0.41,3.0,5.3,0.566,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4
520,Joakim Noah,C,33.0,MEM,42.0,1.0,693.0,5.7,11.1,0.516,0.0,0.1,0.0,5.7,11.0,0.519,4.1,5.7,0.716,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5
521,Nerlens Noel,C,24.0,OKC,77.0,2.0,1055.0,5.5,9.4,0.587,0.0,0.0,0.0,5.5,9.4,0.587,1.8,2.7,0.684,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9
522,Dirk Nowitzki,PF,40.0,DAL,51.0,20.0,795.0,6.1,17.0,0.359,2.9,9.3,0.312,3.2,7.7,0.415,1.8,2.3,0.78,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9
523,Frank Ntilikina,PG,20.0,NYK,43.0,16.0,904.0,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.9,1.2,0.767,0.5,3.0,3.5,4.8,1.2,0.6,2.2,4.1,9.8
524,James Nunnally,SF,28.0,TOT,15.0,0.0,102.0,4.2,12.0,0.353,2.8,8.8,0.32,1.4,3.2,0.444,1.4,1.4,1.0,0.0,1.8,1.8,2.5,0.4,0.0,0.4,3.5,12.7
525,James Nunnally,SF,28.0,MIN,13.0,0.0,64.0,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,2.3,2.3,1.0,0.0,2.3,2.3,2.8,0.6,0.0,0.6,2.3,15.2
526,James Nunnally,SF,28.0,HOU,2.0,0.0,38.0,2.8,12.3,0.231,2.8,11.4,0.25,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.9,0.0,0.0,0.0,5.7,8.5
528,Jusuf Nurkic,C,24.0,POR,72.0,72.0,1974.0,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5
529,David Nwaba,SG,26.0,CLE,51.0,14.0,984.0,4.6,9.6,0.481,0.9,2.7,0.32,3.7,6.8,0.545,2.1,3.1,0.682,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2
530,Royce O'Neale,SF,25.0,UTA,82.0,16.0,1671.0,3.5,7.4,0.475,1.5,3.8,0.386,2.0,3.6,0.569,0.7,0.9,0.762,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2
531,Kyle O'Quinn,C,28.0,IND,45.0,3.0,371.0,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12.0,0.548,1.6,2.0,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1
532,Semi Ojeleye,PF,24.0,BOS,56.0,3.0,594.0,4.1,9.6,0.424,1.7,5.4,0.315,2.4,4.2,0.565,1.5,2.4,0.615,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3
533,Jahlil Okafor,C,23.0,NOP,59.0,24.0,935.0,8.2,13.9,0.586,0.0,0.2,0.2,8.1,13.7,0.591,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6
534,Elie Okobo,PG,21.0,PHO,53.0,16.0,958.0,4.3,10.9,0.393,1.5,5.0,0.295,2.8,5.9,0.475,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4
535,Josh Okogie,SG,20.0,MIN,74.0,52.0,1757.0,4.0,10.4,0.386,1.2,4.4,0.279,2.8,6.0,0.464,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7
536,Victor Oladipo,SG,26.0,IND,36.0,36.0,1147.0,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2
537,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,1812.0,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,3.0,3.7,0.822,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6
538,Cedi Osman,SF,23.0,CLE,76.0,75.0,2444.0,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6
539,Kelly Oubre,SF,23.0,TOT,69.0,19.0,1935.0,7.0,15.7,0.445,2.0,6.3,0.32,5.0,9.4,0.53,3.5,4.5,0.775,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5
540,Kelly Oubre,SF,23.0,WAS,29.0,7.0,755.0,6.3,14.5,0.433,2.0,6.3,0.311,4.3,8.2,0.526,3.2,4.1,0.8,1.1,5.0,6.2,1.0,1.3,1.0,1.4,3.4,17.8
541,Kelly Oubre,SF,23.0,PHO,40.0,12.0,1180.0,7.4,16.4,0.453,2.0,6.3,0.325,5.4,10.1,0.532,3.7,4.9,0.761,1.4,4.5,6.0,2.0,1.7,1.2,2.2,3.4,20.6
542,Zaza Pachulia,C,34.0,DET,68.0,3.0,878.0,3.5,7.9,0.44,0.0,0.2,0.0,3.5,7.7,0.45,4.0,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9
543,Jabari Parker,PF,23.0,TOT,64.0,17.0,1724.0,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4
544,Jabari Parker,PF,23.0,CHI,39.0,17.0,1042.0,7.6,16.0,0.474,1.3,3.9,0.325,6.3,12.1,0.523,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3.0,19.2
545,Jabari Parker,PF,23.0,WAS,25.0,0.0,682.0,7.9,15.0,0.523,1.3,4.3,0.296,6.6,10.8,0.613,2.7,4.0,0.684,2.0,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7
546,Tony Parker,PG,36.0,CHO,56.0,0.0,1003.0,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,3.3,4.5,0.734,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0
547,Chandler Parsons,SF,30.0,MEM,25.0,3.0,496.0,4.9,13.2,0.374,2.1,6.8,0.309,2.8,6.4,0.443,1.6,1.8,0.88,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6
548,Patrick Patterson,PF,29.0,OKC,63.0,5.0,861.0,3.4,9.2,0.374,1.9,5.7,0.336,1.5,3.4,0.439,0.8,1.3,0.633,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6
549,Justin Patton,C,21.0,PHI,3.0,0.0,21.0,3.4,12.0,0.286,0.0,3.4,0.0,3.4,8.6,0.4,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0.0,0.0,8.6,8.6
550,Chris Paul,PG,33.0,HOU,58.0,58.0,1857.0,5.9,14.0,0.419,2.5,6.9,0.358,3.4,7.1,0.479,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6
551,Cameron Payne,PG,24.0,TOT,40.0,13.0,712.0,4.9,11.3,0.43,1.3,4.2,0.298,3.6,7.0,0.511,1.7,2.1,0.805,0.7,3.0,3.6,5.4,1.4,0.5,2.3,3.2,12.6
552,Cameron Payne,PG,24.0,CHI,31.0,12.0,536.0,4.6,11.3,0.411,1.1,4.0,0.271,3.6,7.3,0.486,1.5,1.7,0.88,0.7,2.9,3.6,5.6,1.3,0.4,2.3,3.3,11.8
553,Cameron Payne,PG,24.0,CLE,9.0,1.0,176.0,5.5,11.3,0.491,1.8,5.1,0.36,3.7,6.1,0.6,2.3,3.3,0.688,0.6,3.3,3.9,4.7,1.6,0.6,2.3,3.1,15.1
555,Elfrid Payton,PG,24.0,NOP,42.0,42.0,1250.0,5.2,11.9,0.434,1.0,3.0,0.314,4.2,8.8,0.476,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8
556,Gary Payton,PG,26.0,WAS,3.0,0.0,16.0,11.3,18.0,0.625,2.3,4.5,0.5,9.0,13.5,0.667,0.0,0.0,0.0,2.3,2.3,4.5,9.0,6.8,2.3,2.3,4.5,24.8
557,Theo Pinson,SG,23.0,BRK,18.0,0.0,211.0,4.3,12.5,0.342,2.0,7.8,0.261,2.2,4.6,0.481,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8
558,Mason Plumlee,C,28.0,DEN,82.0,17.0,1731.0,5.4,9.2,0.593,0.0,0.2,0.2,5.4,9.0,0.602,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2
559,Miles Plumlee,C,30.0,ATL,18.0,0.0,173.0,6.7,10.0,0.667,0.0,0.0,0.0,6.7,10.0,0.667,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6
560,Jakob Poltl,C,23.0,SAS,77.0,24.0,1273.0,5.3,8.2,0.645,0.0,0.0,0.0,5.3,8.2,0.645,1.4,2.6,0.533,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0
561,Quincy Pondexter,SF,30.0,SAS,53.0,0.0,292.0,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,4.2,5.2,0.81,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1
562,Otto Porter,SF,25.0,TOT,56.0,43.0,1683.0,6.4,13.8,0.465,2.2,5.5,0.406,4.2,8.3,0.504,1.7,2.1,0.813,1.2,5.6,6.7,2.6,1.8,0.7,1.4,2.3,16.7
563,Otto Porter,SF,25.0,WAS,41.0,28.0,1191.0,6.1,13.4,0.457,2.0,5.3,0.369,4.1,8.0,0.515,1.5,1.9,0.766,1.2,5.8,7.0,2.4,1.9,0.7,1.2,2.4,15.7
564,Otto Porter,SF,25.0,CHI,15.0,15.0,492.0,7.1,14.7,0.483,2.9,5.9,0.488,4.2,8.9,0.479,2.1,2.3,0.906,1.0,5.0,6.1,2.9,1.3,0.7,1.8,2.1,19.2
565,Bobby Portis,PF,23.0,TOT,50.0,28.0,1299.0,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,2.1,2.7,0.794,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7
566,Bobby Portis,PF,23.0,CHI,22.0,6.0,531.0,8.3,18.4,0.45,1.8,4.9,0.375,6.4,13.5,0.477,2.6,3.4,0.78,3.1,7.8,10.9,2.0,0.7,0.5,2.0,4.1,21.0
567,Bobby Portis,PF,23.0,WAS,28.0,22.0,768.0,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,1.8,2.2,0.809,3.0,8.4,11.3,2.0,1.1,0.6,2.1,3.9,18.7
568,Dwight Powell,C,27.0,DAL,77.0,22.0,1662.0,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,4.2,5.5,0.772,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7
569,Norman Powell,SG,25.0,TOR,60.0,3.0,1126.0,6.2,12.8,0.483,2.2,5.4,0.4,4.0,7.4,0.543,2.0,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5
570,Alex Poythress,PF,25.0,ATL,21.0,1.0,305.0,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,2.1,3.4,0.621,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6
571,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,36.0,36.0,1.0,0.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
572,Ivan Rabb,PF,21.0,MEM,49.0,13.0,721.0,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2
573,Chasson Randle,PG,25.0,WAS,49.0,2.0,743.0,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,2.1,3.0,0.694,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1
574,Julius Randle,PF,24.0,NOP,73.0,49.0,2232.0,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2
575,J.J. Redick,SG,34.0,PHI,76.0,63.0,2379.0,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8
576,Davon Reed,SG,23.0,IND,10.0,0.0,47.0,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0.0,0.0,0.0,1.5,3.1,4.6,2.3,0.8,0.0,0.8,2.3,9.2
577,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,259.0,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2
578,Josh Richardson,SG,25.0,MIA,73.0,73.0,2539.0,6.0,14.5,0.412,2.3,6.5,0.357,3.7,8.0,0.458,2.8,3.3,0.861,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1
580,Malachi Richardson,SG,23.0,TOR,22.0,0.0,103.0,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,1.4,1.7,0.8,0.7,3.8,4.5,0.0,0.3,0.0,2.8,4.5,10.5
581,Austin Rivers,SG,26.0,TOT,76.0,15.0,2028.0,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.9,1.7,0.526,0.4,2.4,2.9,3.0,0.8,0.4,1.2,3.7,11.0
582,Austin Rivers,SG,26.0,WAS,29.0,2.0,683.0,4.0,10.2,0.392,1.7,5.6,0.311,2.3,4.6,0.489,1.3,2.4,0.543,0.5,3.2,3.7,3.1,0.9,0.5,1.9,3.8,11.1
583,Austin Rivers,SG,26.0,HOU,47.0,13.0,1345.0,4.2,10.1,0.413,1.9,5.9,0.321,2.3,4.2,0.541,0.7,1.3,0.51,0.4,2.0,2.4,2.9,0.8,0.3,0.9,3.6,10.9
584,Devin Robinson,SF,23.0,WAS,7.0,0.0,95.0,7.2,12.1,0.594,0.0,0.8,0.0,7.2,11.4,0.633,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8
585,Duncan Robinson,PF,24.0,MIA,15.0,1.0,161.0,4.0,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0.0,0.9,2.5,11.2
586,Glenn Robinson,SF,25.0,DET,47.0,18.0,610.0,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,1.9,2.4,0.8,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7
587,Jerome Robinson,SG,21.0,LAC,33.0,0.0,320.0,5.0,12.4,0.4,2.0,6.4,0.316,2.9,6.0,0.491,0.7,1.0,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6
588,Mitchell Robinson,C,20.0,NYK,66.0,19.0,1360.0,5.3,7.7,0.694,0.0,0.0,0.0,5.3,7.7,0.694,2.1,3.6,0.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8
589,Rajon Rondo,PG,32.0,LAL,46.0,29.0,1369.0,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1
590,Derrick Rose,PG,30.0,MIN,51.0,13.0,1392.0,9.4,19.5,0.482,1.4,3.8,0.37,8.0,15.7,0.509,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7
591,Terrence Ross,SG,27.0,ORL,81.0,0.0,2150.0,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5
592,Terry Rozier,PG,24.0,BOS,79.0,14.0,1791.0,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2
593,Ricky Rubio,PG,28.0,UTA,68.0,67.0,1899.0,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9.0,0.454,3.7,4.3,0.855,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4
594,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,2448.0,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13.0,0.482,2.4,3.0,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2
595,Domantas Sabonis,C,22.0,IND,74.0,5.0,1838.0,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4
596,Brandon Sampson,SG,21.0,CHI,14.0,2.0,214.0,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.7,1.0,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2.0,3.2,11.9
597,JaKarr Sampson,SF,25.0,CHI,4.0,0.0,127.0,8.2,15.3,0.537,1.4,4.0,0.357,6.8,11.3,0.6,4.8,6.0,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7
598,Dario Saric,PF,24.0,TOT,81.0,41.0,2023.0,5.4,12.4,0.437,2.1,5.7,0.365,3.3,6.6,0.499,2.3,2.7,0.88,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3
599,Dario Saric,PF,24.0,PHI,13.0,13.0,396.0,4.4,12.0,0.364,1.9,6.4,0.3,2.5,5.6,0.435,2.5,2.7,0.9,1.9,5.9,7.8,2.4,0.4,0.3,2.3,3.5,13.1
600,Dario Saric,PF,24.0,MIN,68.0,28.0,1627.0,5.7,12.5,0.454,2.1,5.6,0.383,3.5,6.9,0.511,2.3,2.7,0.875,2.3,5.9,8.2,2.2,0.9,0.1,1.6,3.2,15.8
601,Tomas Satoransky,PG,27.0,WAS,80.0,54.0,2164.0,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8
602,Dennis Schroder,PG,25.0,OKC,79.0,14.0,2314.0,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,2.9,3.5,0.819,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0
603,Mike Scott,PF,30.0,TOT,79.0,3.0,1395.0,4.3,10.8,0.4,2.6,6.5,0.401,1.7,4.3,0.399,0.6,0.9,0.667,1.1,6.0,7.1,1.7,0.7,0.3,1.1,4.0,11.8
604,Mike Scott,PF,30.0,LAC,52.0,0.0,748.0,4.4,11.1,0.4,2.5,6.4,0.391,1.9,4.7,0.412,0.6,0.9,0.667,1.2,7.2,8.4,2.1,0.8,0.4,1.3,4.2,11.9
605,Mike Scott,PF,30.0,PHI,27.0,3.0,647.0,4.2,10.6,0.4,2.7,6.6,0.412,1.5,4.0,0.38,0.6,0.8,0.667,1.1,4.6,5.7,1.2,0.5,0.3,0.9,3.8,11.7
